Time,Sample,Cell,Size,DivSteps
55.79999999999997,942,942,0.53588683,0
55.79999999999997,943,943,0.26794342,0
55.79999999999997,944,944,2.14354732,0
55.79999999999997,945,945,1.07177366,0
55.79999999999997,946,946,2.14354732,0
55.79999999999997,947,947,0.53588683,0
55.79999999999997,948,948,1.07177366,0
55.79999999999997,949,949,2.14354732,0
55.79999999999997,950,950,2.14354732,0
55.79999999999997,951,951,1.07177366,0
55.79999999999997,952,952,2.14354732,0
55.79999999999997,953,953,0.53588683,0
55.79999999999997,954,954,2.14354732,0
55.79999999999997,955,955,0.53588683,0
55.79999999999997,956,956,1.07177366,0
55.79999999999997,957,957,1.07177366,0
55.79999999999997,958,958,2.14354732,0
55.79999999999997,959,959,4.28709464,0
55.79999999999997,960,960,1.07177366,0
55.79999999999997,961,961,2.14354732,0
55.79999999999997,962,962,0.53588683,0
55.79999999999997,963,963,0.53588683,0
55.79999999999997,964,964,0.53588683,0
55.79999999999997,965,965,1.07177366,0
55.79999999999997,966,966,2.14354732,0
55.79999999999997,967,967,2.14354732,0
55.79999999999997,968,968,0.53588683,0
55.79999999999997,969,969,2.14354732,0
55.79999999999997,970,970,1.07177366,0
55.79999999999997,971,971,1.07177366,0
55.79999999999997,972,972,4.28709464,0
55.79999999999997,973,973,2.14354732,0
55.79999999999997,974,974,0.53588683,0
55.79999999999997,975,975,2.14354732,0
55.79999999999997,976,976,1.07177366,0
55.79999999999997,977,977,0.53588683,0
55.79999999999997,978,978,1.07177366,0
55.79999999999997,979,979,1.07177366,0
55.79999999999997,980,980,1.07177366,0
55.79999999999997,981,981,0.53588683,0
55.79999999999997,982,982,2.14354732,0
55.79999999999997,983,983,1.07177366,0
55.79999999999997,984,984,2.14354732,0
55.79999999999997,985,985,1.07177366,0
55.79999999999997,986,986,2.14354732,0
55.79999999999997,987,987,1.07177366,0
55.79999999999997,988,988,1.07177366,0
55.79999999999997,989,989,1.07177366,0
55.79999999999997,990,990,1.07177366,0
55.79999999999997,991,991,0.53588683,0
55.79999999999997,992,992,1.07177366,0
55.79999999999997,993,993,2.14354732,0
55.79999999999997,994,994,2.14354732,0
55.79999999999997,995,995,0.53588683,0
55.79999999999997,996,996,0.53588683,0
55.79999999999997,997,997,2.14354732,0
55.79999999999997,998,998,0.53588683,0
55.79999999999997,999,999,2.14354732,0
57.599999999999966,0,0,1.14869857,0
57.599999999999966,1,1,0.57434929,0
57.599999999999966,2,2,2.29739715,0
57.599999999999966,3,3,1.14869857,0
57.599999999999966,4,4,4.59479429,0
57.599999999999966,5,5,0.57434929,0
57.599999999999966,6,6,0.57434929,0
57.599999999999966,7,7,2.29739715,0
57.599999999999966,8,8,2.29739715,0
57.599999999999966,9,9,2.29739715,0
57.599999999999966,10,10,2.29739715,0
57.599999999999966,11,11,0.57434929,0
57.599999999999966,12,12,2.29739715,0
57.599999999999966,13,13,0.57434929,0
57.599999999999966,14,14,2.29739715,0
57.599999999999966,15,15,1.14869857,0
57.599999999999966,16,16,1.14869857,0
57.599999999999966,17,17,1.14869857,0
57.599999999999966,18,18,4.59479429,0
57.599999999999966,19,19,2.29739715,0
57.599999999999966,20,20,0.57434929,0
57.599999999999966,21,21,2.29739715,0
57.599999999999966,22,22,1.14869857,0
57.599999999999966,23,23,2.29739715,0
57.599999999999966,24,24,2.29739715,0
57.599999999999966,25,25,1.14869857,0
57.599999999999966,26,26,1.14869857,0
57.599999999999966,27,27,1.14869857,0
57.599999999999966,28,28,0.28717464,0
57.599999999999966,29,29,0.57434929,0
57.599999999999966,30,30,2.29739715,0
57.599999999999966,31,31,0.57434929,0
57.599999999999966,32,32,2.29739715,0
57.599999999999966,33,33,0.28717464,0
57.599999999999966,34,34,0.57434929,0
57.599999999999966,35,35,1.14869857,0
57.599999999999966,36,36,2.29739715,0
57.599999999999966,37,37,1.14869857,0
57.599999999999966,38,38,0.57434929,0
57.599999999999966,39,39,1.14869857,0
57.599999999999966,40,40,1.14869857,0
57.599999999999966,41,41,0.57434929,0
57.599999999999966,42,42,2.29739715,0
57.599999999999966,43,43,2.29739715,0
57.599999999999966,44,44,2.29739715,0
57.599999999999966,45,45,1.14869857,0
57.599999999999966,46,46,1.14869857,0
57.599999999999966,47,47,0.57434929,0
57.599999999999966,48,48,0.57434929,0
57.599999999999966,49,49,2.29739715,0
57.599999999999966,50,50,2.29739715,0
57.599999999999966,51,51,2.29739715,0
57.599999999999966,52,52,1.14869857,0
57.599999999999966,53,53,1.14869857,0
57.599999999999966,54,54,1.14869857,0
57.599999999999966,55,55,0.57434929,0
57.599999999999966,56,56,1.14869857,0
57.599999999999966,57,57,1.14869857,0
57.599999999999966,58,58,2.29739715,0
57.599999999999966,59,59,2.29739715,0
57.599999999999966,60,60,1.14869857,0
57.599999999999966,61,61,1.14869857,0
57.599999999999966,62,62,1.14869857,0
57.599999999999966,63,63,1.14869857,0
57.599999999999966,64,64,0.57434929,0
57.599999999999966,65,65,1.14869857,0
57.599999999999966,66,66,1.14869857,0
57.599999999999966,67,67,2.29739715,0
57.599999999999966,68,68,1.14869857,0
57.599999999999966,69,69,2.29739715,0
57.599999999999966,70,70,1.14869857,0
57.599999999999966,71,71,1.14869857,0
57.599999999999966,72,72,1.14869857,0
57.599999999999966,73,73,1.14869857,0
57.599999999999966,74,74,0.57434929,0
57.599999999999966,75,75,1.14869857,0
57.599999999999966,76,76,0.57434929,0
57.599999999999966,77,77,1.14869857,0
57.599999999999966,78,78,1.14869857,0
57.599999999999966,79,79,4.59479429,0
57.599999999999966,80,80,1.14869857,0
57.599999999999966,81,81,0.57434929,0
57.599999999999966,82,82,2.29739715,0
57.599999999999966,83,83,1.14869857,0
57.599999999999966,84,84,1.14869857,0
57.599999999999966,85,85,1.14869857,0
57.599999999999966,86,86,2.29739715,0
57.599999999999966,87,87,2.29739715,0
57.599999999999966,88,88,1.14869857,0
57.599999999999966,89,89,2.29739715,0
57.599999999999966,90,90,1.14869857,0
57.599999999999966,91,91,2.29739715,0
57.599999999999966,92,92,2.29739715,0
57.599999999999966,93,93,0.57434929,0
57.599999999999966,94,94,1.14869857,0
57.599999999999966,95,95,0.57434929,0
57.599999999999966,96,96,0.28717464,0
57.599999999999966,97,97,1.14869857,0
57.599999999999966,98,98,4.59479429,0
57.599999999999966,99,99,1.14869857,0
57.599999999999966,100,100,1.14869857,0
57.599999999999966,101,101,1.14869857,0
57.599999999999966,102,102,2.29739715,0
57.599999999999966,103,103,1.14869857,0
57.599999999999966,104,104,1.14869857,0
57.599999999999966,105,105,1.14869857,0
57.599999999999966,106,106,0.57434929,0
57.599999999999966,107,107,1.14869857,0
57.599999999999966,108,108,1.14869857,0
57.599999999999966,109,109,1.14869857,0
57.599999999999966,110,110,2.29739715,0
57.599999999999966,111,111,2.29739715,0
57.599999999999966,112,112,2.29739715,0
57.599999999999966,113,113,2.29739715,0
57.599999999999966,114,114,2.29739715,0
57.599999999999966,115,115,4.59479429,0
57.599999999999966,116,116,2.29739715,0
57.599999999999966,117,117,0.57434929,0
57.599999999999966,118,118,1.14869857,0
57.599999999999966,119,119,1.14869857,0
57.599999999999966,120,120,1.14869857,0
57.599999999999966,121,121,1.14869857,0
57.599999999999966,122,122,1.14869857,0
57.599999999999966,123,123,0.57434929,0
57.599999999999966,124,124,1.14869857,0
57.599999999999966,125,125,0.57434929,0
57.599999999999966,126,126,2.29739715,0
57.599999999999966,127,127,2.29739715,0
57.599999999999966,128,128,4.59479429,0
57.599999999999966,129,129,0.57434929,0
57.599999999999966,130,130,0.57434929,0
57.599999999999966,131,131,2.29739715,0
57.599999999999966,132,132,1.14869857,0
57.599999999999966,133,133,0.57434929,0
57.599999999999966,134,134,4.59479429,0
57.599999999999966,135,135,1.14869857,0
57.599999999999966,136,136,2.29739715,0
57.599999999999966,137,137,0.28717464,0
57.599999999999966,138,138,1.14869857,0
57.599999999999966,139,139,1.14869857,0
57.599999999999966,140,140,1.14869857,0
57.599999999999966,141,141,1.14869857,0
57.599999999999966,142,142,1.14869857,0
57.599999999999966,143,143,1.14869857,0
57.599999999999966,144,144,0.57434929,0
57.599999999999966,145,145,2.29739715,0
57.599999999999966,146,146,2.29739715,0
57.599999999999966,147,147,1.14869857,0
57.599999999999966,148,148,2.29739715,0
57.599999999999966,149,149,1.14869857,0
57.599999999999966,150,150,2.29739715,0
57.599999999999966,151,151,1.14869857,0
57.599999999999966,152,152,4.59479429,0
57.599999999999966,153,153,0.57434929,0
57.599999999999966,154,154,1.14869857,0
57.599999999999966,155,155,1.14869857,0
57.599999999999966,156,156,0.57434929,0
57.599999999999966,157,157,1.14869857,0
57.599999999999966,158,158,1.14869857,0
57.599999999999966,159,159,1.14869857,0
57.599999999999966,160,160,2.29739715,0
57.599999999999966,161,161,1.14869857,0
57.599999999999966,162,162,2.29739715,0
57.599999999999966,163,163,1.14869857,0
57.599999999999966,164,164,1.14869857,0
57.599999999999966,165,165,1.14869857,0
57.599999999999966,166,166,1.14869857,0
57.599999999999966,167,167,1.14869857,0
57.599999999999966,168,168,1.14869857,0
57.599999999999966,169,169,2.29739715,0
57.599999999999966,170,170,0.57434929,0
57.599999999999966,171,171,1.14869857,0
57.599999999999966,172,172,2.29739715,0
57.599999999999966,173,173,1.14869857,0
57.599999999999966,174,174,1.14869857,0
57.599999999999966,175,175,1.14869857,0
57.599999999999966,176,176,1.14869857,0
57.599999999999966,177,177,1.14869857,0
57.599999999999966,178,178,0.57434929,0
57.599999999999966,179,179,0.57434929,0
57.599999999999966,180,180,1.14869857,0
57.599999999999966,181,181,0.28717464,0
57.599999999999966,182,182,1.14869857,0
57.599999999999966,183,183,0.57434929,0
57.599999999999966,184,184,2.29739715,0
57.599999999999966,185,185,4.59479429,0
57.599999999999966,186,186,2.29739715,0
57.599999999999966,187,187,1.14869857,0
57.599999999999966,188,188,0.57434929,0
57.599999999999966,189,189,2.29739715,0
57.599999999999966,190,190,1.14869857,0
57.599999999999966,191,191,0.57434929,0
57.599999999999966,192,192,2.29739715,0
57.599999999999966,193,193,1.14869857,0
57.599999999999966,194,194,0.57434929,0
57.599999999999966,195,195,2.29739715,0
57.599999999999966,196,196,2.29739715,0
57.599999999999966,197,197,0.57434929,0
57.599999999999966,198,198,1.14869857,0
57.599999999999966,199,199,0.57434929,0
57.599999999999966,200,200,1.14869857,0
57.599999999999966,201,201,2.29739715,0
57.599999999999966,202,202,0.57434929,0
57.599999999999966,203,203,2.29739715,0
57.599999999999966,204,204,1.14869857,0
57.599999999999966,205,205,1.14869857,0
57.599999999999966,206,206,1.14869857,0
57.599999999999966,207,207,4.59479429,0
57.599999999999966,208,208,2.29739715,0
57.599999999999966,209,209,1.14869857,0
57.599999999999966,210,210,1.14869857,0
57.599999999999966,211,211,0.57434929,0
57.599999999999966,212,212,0.28717464,0
57.599999999999966,213,213,1.14869857,0
57.599999999999966,214,214,1.14869857,0
57.599999999999966,215,215,1.14869857,0
57.599999999999966,216,216,2.29739715,0
57.599999999999966,217,217,1.14869857,0
57.599999999999966,218,218,2.29739715,0
57.599999999999966,219,219,0.57434929,0
57.599999999999966,220,220,1.14869857,0
57.599999999999966,221,221,0.28717464,0
57.599999999999966,222,222,0.57434929,0
57.599999999999966,223,223,1.14869857,0
57.599999999999966,224,224,1.14869857,0
57.599999999999966,225,225,1.14869857,0
57.599999999999966,226,226,0.57434929,0
57.599999999999966,227,227,2.29739715,0
57.599999999999966,228,228,2.29739715,0
57.599999999999966,229,229,0.57434929,0
57.599999999999966,230,230,1.14869857,0
57.599999999999966,231,231,2.29739715,0
57.599999999999966,232,232,2.29739715,0
57.599999999999966,233,233,2.29739715,0
57.599999999999966,234,234,0.57434929,0
57.599999999999966,235,235,2.29739715,0
57.599999999999966,236,236,2.29739715,0
57.599999999999966,237,237,1.14869857,0
57.599999999999966,238,238,0.57434929,0
57.599999999999966,239,239,0.57434929,0
57.599999999999966,240,240,1.14869857,0
57.599999999999966,241,241,1.14869857,0
57.599999999999966,242,242,1.14869857,0
57.599999999999966,243,243,1.14869857,0
57.599999999999966,244,244,2.29739715,0
57.599999999999966,245,245,2.29739715,0
57.599999999999966,246,246,0.57434929,0
57.599999999999966,247,247,2.29739715,0
57.599999999999966,248,248,2.29739715,0
57.599999999999966,249,249,1.14869857,0
57.599999999999966,250,250,1.14869857,0
57.599999999999966,251,251,1.14869857,0
57.599999999999966,252,252,1.14869857,0
57.599999999999966,253,253,1.14869857,0
57.599999999999966,254,254,1.14869857,0
57.599999999999966,255,255,4.59479429,0
57.599999999999966,256,256,2.29739715,0
57.599999999999966,257,257,1.14869857,0
57.599999999999966,258,258,2.29739715,0
57.599999999999966,259,259,1.14869857,0
57.599999999999966,260,260,1.14869857,0
57.599999999999966,261,261,2.29739715,0
57.599999999999966,262,262,1.14869857,0
57.599999999999966,263,263,0.57434929,0
57.599999999999966,264,264,2.29739715,0
57.599999999999966,265,265,1.14869857,0
57.599999999999966,266,266,2.29739715,0
57.599999999999966,267,267,1.14869857,0
57.599999999999966,268,268,2.29739715,0
57.599999999999966,269,269,0.57434929,0
57.599999999999966,270,270,0.57434929,0
57.599999999999966,271,271,2.29739715,0
57.599999999999966,272,272,2.29739715,0
57.599999999999966,273,273,2.29739715,0
57.599999999999966,274,274,2.29739715,0
57.599999999999966,275,275,1.14869857,0
57.599999999999966,276,276,2.29739715,0
57.599999999999966,277,277,1.14869857,0
57.599999999999966,278,278,1.14869857,0
57.599999999999966,279,279,1.14869857,0
57.599999999999966,280,280,0.57434929,0
57.599999999999966,281,281,4.59479429,0
57.599999999999966,282,282,1.14869857,0
57.599999999999966,283,283,0.57434929,0
57.599999999999966,284,284,2.29739715,0
57.599999999999966,285,285,1.14869857,0
57.599999999999966,286,286,0.57434929,0
57.599999999999966,287,287,1.14869857,0
57.599999999999966,288,288,1.14869857,0
57.599999999999966,289,289,0.28717464,0
57.599999999999966,290,290,0.28717464,0
57.599999999999966,291,291,1.14869857,0
57.599999999999966,292,292,1.14869857,0
57.599999999999966,293,293,2.29739715,0
57.599999999999966,294,294,2.29739715,0
57.599999999999966,295,295,1.14869857,0
57.599999999999966,296,296,1.14869857,0
57.599999999999966,297,297,1.14869857,0
57.599999999999966,298,298,1.14869857,0
57.599999999999966,299,299,2.29739715,0
57.599999999999966,300,300,2.29739715,0
57.599999999999966,301,301,2.29739715,0
57.599999999999966,302,302,0.57434929,0
57.599999999999966,303,303,1.14869857,0
57.599999999999966,304,304,0.57434929,0
57.599999999999966,305,305,1.14869857,0
57.599999999999966,306,306,2.29739715,0
57.599999999999966,307,307,1.14869857,0
57.599999999999966,308,308,1.14869857,0
57.599999999999966,309,309,1.14869857,0
57.599999999999966,310,310,0.57434929,0
57.599999999999966,311,311,1.14869857,0
57.599999999999966,312,312,2.29739715,0
57.599999999999966,313,313,0.57434929,0
57.599999999999966,314,314,1.14869857,0
57.599999999999966,315,315,1.14869857,0
57.599999999999966,316,316,1.14869857,0
57.599999999999966,317,317,1.14869857,0
57.599999999999966,318,318,1.14869857,0
57.599999999999966,319,319,0.57434929,0
57.599999999999966,320,320,0.28717464,0
57.599999999999966,321,321,2.29739715,0
57.599999999999966,322,322,2.29739715,0
57.599999999999966,323,323,2.29739715,0
57.599999999999966,324,324,1.14869857,0
57.599999999999966,325,325,1.14869857,0
57.599999999999966,326,326,0.57434929,0
57.599999999999966,327,327,0.57434929,0
57.599999999999966,328,328,2.29739715,0
57.599999999999966,329,329,2.29739715,0
57.599999999999966,330,330,1.14869857,0
57.599999999999966,331,331,0.57434929,0
57.599999999999966,332,332,1.14869857,0
57.599999999999966,333,333,2.29739715,0
57.599999999999966,334,334,1.14869857,0
57.599999999999966,335,335,1.14869857,0
57.599999999999966,336,336,0.57434929,0
57.599999999999966,337,337,1.14869857,0
57.599999999999966,338,338,0.57434929,0
57.599999999999966,339,339,1.14869857,0
57.599999999999966,340,340,2.29739715,0
57.599999999999966,341,341,0.57434929,0
57.599999999999966,342,342,2.29739715,0
57.599999999999966,343,343,1.14869857,0
57.599999999999966,344,344,0.57434929,0
57.599999999999966,345,345,1.14869857,0
57.599999999999966,346,346,0.57434929,0
57.599999999999966,347,347,1.14869857,0
57.599999999999966,348,348,0.57434929,0
57.599999999999966,349,349,0.57434929,0
57.599999999999966,350,350,1.14869857,0
57.599999999999966,351,351,1.14869857,0
57.599999999999966,352,352,2.29739715,0
57.599999999999966,353,353,0.57434929,0
57.599999999999966,354,354,1.14869857,0
57.599999999999966,355,355,2.29739715,0
57.599999999999966,356,356,1.14869857,0
57.599999999999966,357,357,1.14869857,0
57.599999999999966,358,358,1.14869857,0
57.599999999999966,359,359,2.29739715,0
57.599999999999966,360,360,1.14869857,0
57.599999999999966,361,361,1.14869857,0
57.599999999999966,362,362,1.14869857,0
57.599999999999966,363,363,1.14869857,0
57.599999999999966,364,364,1.14869857,0
57.599999999999966,365,365,0.57434929,0
57.599999999999966,366,366,1.14869857,0
57.599999999999966,367,367,1.14869857,0
57.599999999999966,368,368,2.29739715,0
57.599999999999966,369,369,1.14869857,0
57.599999999999966,370,370,1.14869857,0
57.599999999999966,371,371,1.14869857,0
57.599999999999966,372,372,0.57434929,0
57.599999999999966,373,373,0.57434929,0
57.599999999999966,374,374,1.14869857,0
57.599999999999966,375,375,1.14869857,0
57.599999999999966,376,376,2.29739715,0
57.599999999999966,377,377,0.57434929,0
57.599999999999966,378,378,2.29739715,0
57.599999999999966,379,379,0.57434929,0
57.599999999999966,380,380,1.14869857,0
57.599999999999966,381,381,0.57434929,0
57.599999999999966,382,382,0.57434929,0
57.599999999999966,383,383,2.29739715,0
57.599999999999966,384,384,2.29739715,0
57.599999999999966,385,385,2.29739715,0
57.599999999999966,386,386,1.14869857,0
57.599999999999966,387,387,2.29739715,0
57.599999999999966,388,388,1.14869857,0
57.599999999999966,389,389,0.57434929,0
57.599999999999966,390,390,2.29739715,0
57.599999999999966,391,391,0.57434929,0
57.599999999999966,392,392,1.14869857,0
