Time,Sample,Cell,Nr,Np,Size
66.59999999999995,284,284,33,324,3.249010297029253
66.59999999999995,285,285,20,143,1.6245051568453772
66.59999999999995,286,286,8,100,0.812252567338905
66.59999999999995,287,287,19,153,1.6245051544386107
66.59999999999995,288,288,12,139,1.6245051473395895
66.59999999999995,289,289,5,56,0.40612629271861117
66.59999999999995,290,290,4,48,0.40612629688250734
66.59999999999995,291,291,20,212,1.6245051640522181
66.59999999999995,292,292,12,168,1.6245051489638447
66.59999999999995,293,293,18,188,1.6245051491921867
66.59999999999995,294,294,17,285,3.249010302419154
66.59999999999995,295,295,15,176,1.6245051450642947
66.59999999999995,296,296,12,149,1.6245051454103459
66.59999999999995,297,297,14,95,0.8122525758432836
66.59999999999995,298,298,5,83,0.8122525699202068
66.59999999999995,299,299,43,358,3.249010297640422
66.59999999999995,300,300,41,376,3.2490103042044067
66.59999999999995,301,301,18,284,3.249010303578182
66.59999999999995,302,302,11,79,0.812252577680573
66.59999999999995,303,303,21,169,1.6245051496306169
66.59999999999995,304,304,3,31,0.4061262836759854
66.59999999999995,305,305,21,146,1.624505152128137
66.59999999999995,306,306,15,162,1.6245051502315473
66.59999999999995,307,307,18,176,1.6245051446222425
66.59999999999995,308,308,13,75,0.8122525700381521
66.59999999999995,309,309,15,157,1.6245051495486482
66.59999999999995,310,310,4,65,0.8122525751531485
66.59999999999995,311,311,10,80,0.8122525787874735
66.59999999999995,312,312,18,137,1.6245051539380648
66.59999999999995,313,313,9,82,0.8122525849489983
66.59999999999995,314,314,11,181,1.6245051565714743
66.59999999999995,315,315,25,135,1.6245051427885822
66.59999999999995,316,316,16,188,1.6245051518881921
66.59999999999995,317,317,17,158,1.624505141210318
66.59999999999995,318,318,10,63,0.8122525728549004
66.59999999999995,319,319,8,80,0.8122525683435586
66.59999999999995,320,320,6,35,0.40612628269233236
66.59999999999995,321,321,33,381,3.249010290403205
66.59999999999995,322,322,19,140,1.6245051473393317
66.59999999999995,323,323,24,312,3.249010296896295
66.59999999999995,324,324,20,149,1.6245051516698565
66.59999999999995,325,325,17,179,1.6245051524154477
66.59999999999995,326,326,6,69,0.8122525678857329
66.59999999999995,327,327,10,70,0.812252575124865
66.59999999999995,328,328,19,146,1.6245051565233621
66.59999999999995,329,329,26,278,3.2490102693550638
66.59999999999995,330,330,16,152,1.6245051445161354
66.59999999999995,331,331,9,51,0.40612628915350774
66.59999999999995,332,332,24,136,1.624505152188814
66.59999999999995,333,333,14,129,1.624505150338189
66.59999999999995,334,334,15,194,1.6245051416294765
66.59999999999995,335,335,20,205,1.6245051563774717
66.59999999999995,336,336,10,68,0.8122525734503628
66.59999999999995,337,337,27,141,1.624505143711002
66.59999999999995,338,338,5,77,0.8122525813848129
66.59999999999995,339,339,5,104,0.8122525797329043
66.59999999999995,340,340,18,129,1.624505146707636
66.59999999999995,341,341,11,78,0.8122525813019863
66.59999999999995,342,342,44,325,3.2490103089725615
66.59999999999995,343,343,23,176,1.6245051637560313
66.59999999999995,344,344,9,87,0.8122525792363915
66.59999999999995,345,345,10,80,0.8122525735194556
66.59999999999995,346,346,7,74,0.8122525708601974
66.59999999999995,347,347,7,99,0.8122525750720144
66.59999999999995,348,348,5,73,0.812252568177302
66.59999999999995,349,349,11,69,0.8122525795423435
66.59999999999995,350,350,18,149,1.624505157759114
66.59999999999995,351,351,15,142,1.6245051540726767
66.59999999999995,352,352,11,142,1.6245051532078647
66.59999999999995,353,353,12,74,0.812252571135621
66.59999999999995,354,354,13,81,0.8122525764587498
66.59999999999995,355,355,13,146,1.624505145173102
66.59999999999995,356,356,9,72,0.8122525711080529
66.59999999999995,357,357,11,132,1.624505139889396
66.59999999999995,358,358,21,155,1.624505142094779
66.59999999999995,359,359,33,295,3.249010307210388
66.59999999999995,360,360,6,51,0.8122525706534237
66.59999999999995,361,361,19,153,1.6245051451736727
66.59999999999995,362,362,10,161,1.6245051422827064
66.59999999999995,363,363,6,84,0.8122525771703956
66.59999999999995,364,364,19,167,1.624505152213429
66.59999999999995,365,365,3,33,0.4061262852453828
66.59999999999995,366,366,12,157,1.6245051603242089
66.59999999999995,367,367,12,126,1.624505155412991
66.59999999999995,368,368,24,283,3.249010305048883
66.59999999999995,369,369,12,121,1.6245051594441648
66.59999999999995,370,370,12,89,0.8122525751927142
66.59999999999995,371,371,9,77,0.8122525801577631
66.59999999999995,372,372,11,57,0.812252580144119
66.59999999999995,373,373,9,58,0.8122525683504331
66.59999999999995,374,374,15,156,1.624505160564084
66.59999999999995,375,375,15,162,1.6245051513352662
66.59999999999995,376,376,7,74,0.8122525751587503
66.59999999999995,377,377,8,71,0.8122525804312293
66.59999999999995,378,378,6,131,1.624505152880048
66.59999999999995,379,379,4,33,0.4061262889894552
66.59999999999995,380,380,14,173,1.6245051474188141
66.59999999999995,381,381,7,59,0.4061262850851064
66.59999999999995,382,382,12,95,0.8122525731803313
66.59999999999995,383,383,16,144,1.624505153095883
66.59999999999995,384,384,35,324,3.249010304087661
66.59999999999995,385,385,19,146,1.6245051489629005
66.59999999999995,386,386,8,102,1.6245051467962113
66.59999999999995,387,387,31,332,3.249010288191319
66.59999999999995,388,388,12,176,1.6245051417554104
66.59999999999995,389,389,11,96,0.8122525834385169
66.59999999999995,390,390,13,158,1.6245051510025654
66.59999999999995,391,391,2,34,0.406126281800855
66.59999999999995,392,392,6,74,0.8122525809203089
66.59999999999995,393,393,12,93,0.8122525798888233
66.59999999999995,394,394,16,102,1.6245051545817109
66.59999999999995,395,395,5,35,0.4061262931934375
66.59999999999995,396,396,22,180,1.6245051572669005
66.59999999999995,397,397,15,145,1.6245051569861502
66.59999999999995,398,398,41,312,3.249010307303089
66.59999999999995,399,399,9,84,0.8122525757348888
66.59999999999995,400,400,19,155,1.6245051527957317
66.59999999999995,401,401,8,104,0.8122525708076506
66.59999999999995,402,402,6,64,0.8122525655352691
66.59999999999995,403,403,9,57,0.8122525782420015
66.59999999999995,404,404,2,77,0.812252580243812
66.59999999999995,405,405,12,70,0.8122525837886551
66.59999999999995,406,406,6,85,0.8122525769204804
66.59999999999995,407,407,3,36,0.4061262847199825
66.59999999999995,408,408,20,168,1.6245051507951944
66.59999999999995,409,409,9,64,0.8122525701545882
66.59999999999995,410,410,18,160,1.6245051395203283
66.59999999999995,411,411,13,186,1.6245051509404544
66.59999999999995,412,412,14,62,0.8122525640062881
66.59999999999995,413,413,5,77,0.812252574935618
66.59999999999995,414,414,3,27,0.4061262929615433
66.59999999999995,415,415,13,161,1.6245051444082128
66.59999999999995,416,416,9,79,0.8122525700079827
66.59999999999995,417,417,35,374,3.249010298792131
66.59999999999995,418,418,9,95,0.8122525714070251
66.59999999999995,419,419,18,152,1.6245051493657723
66.59999999999995,420,420,8,56,0.8122525784670009
66.59999999999995,421,421,13,174,1.624505142653169
66.59999999999995,422,422,31,238,1.6245051543306532
66.59999999999995,423,423,8,94,0.8122525791084013
66.59999999999995,424,424,35,260,3.2490102927779474
66.59999999999995,425,425,6,46,0.8122525775256144
66.59999999999995,426,426,5,34,0.40612628817276714
66.59999999999995,427,427,7,63,0.8122525782449015
66.59999999999995,428,428,2,39,0.4061262826684065
66.59999999999995,429,429,22,194,1.6245051565831228
66.59999999999995,430,430,8,72,0.8122525759552436
66.59999999999995,431,431,37,364,3.249010282706612
66.59999999999995,432,432,3,83,0.8122525773492097
66.59999999999995,433,433,5,47,0.4061262820475717
66.59999999999995,434,434,21,175,1.624505141537527
66.59999999999995,435,435,36,304,3.249010299338499
66.59999999999995,436,436,15,77,0.8122525815699027
66.59999999999995,437,437,19,153,1.6245051508721575
66.59999999999995,438,438,33,277,3.2490103162811943
66.59999999999995,439,439,5,33,0.40612628833847636
66.59999999999995,440,440,20,145,1.624505146017678
66.59999999999995,441,441,18,152,1.6245051545880564
66.59999999999995,442,442,19,165,1.6245051479782393
66.59999999999995,443,443,10,79,0.8122525715958757
66.59999999999995,444,444,20,198,1.6245051575598741
66.59999999999995,445,445,16,198,1.6245051466600071
66.59999999999995,446,446,13,150,1.6245051490991949
66.59999999999995,447,447,6,95,0.8122525553556939
66.59999999999995,448,448,13,95,0.8122525697389841
66.59999999999995,449,449,17,162,1.6245051512092326
66.59999999999995,450,450,6,56,0.8122525738388767
66.59999999999995,451,451,4,56,0.406126288509728
66.59999999999995,452,452,12,128,1.6245051521941039
66.59999999999995,453,453,4,27,0.40612628678236457
66.59999999999995,454,454,1,11,0.20306313984307894
66.59999999999995,455,455,13,176,1.6245051439303402
66.59999999999995,456,456,13,165,1.6245051519879385
66.59999999999995,457,457,3,76,0.8122525719179473
66.59999999999995,458,458,17,120,1.624505163458693
66.59999999999995,459,459,14,195,1.6245051538690043
66.59999999999995,460,460,9,140,1.6245051440634883
66.59999999999995,461,461,2,42,0.4061262877093569
66.59999999999995,462,462,10,62,0.8122525784488972
66.59999999999995,463,463,3,50,0.40612628843048443
66.59999999999995,464,464,17,154,1.6245051294567856
66.59999999999995,465,465,15,133,1.6245051538953452
66.59999999999995,466,466,34,311,3.249010297265562
66.59999999999995,467,467,6,86,0.8122525776817906
66.59999999999995,468,468,18,151,1.6245051502991033
66.59999999999995,469,469,8,74,0.8122525743807988
66.59999999999995,470,470,6,37,0.4061262903412705
66.59999999999995,471,471,13,129,1.6245051420617238
66.59999999999995,472,472,13,133,1.6245051432624547
66.59999999999995,473,473,2,23,0.40612628459510103
66.59999999999995,474,474,19,164,1.6245051531140646
66.59999999999995,475,475,2,47,0.40612628243907295
66.59999999999995,476,476,29,175,1.6245051481724018
66.59999999999995,477,477,17,159,1.6245051510707247
66.59999999999995,478,478,20,146,1.6245051449528858
66.59999999999995,479,479,7,75,0.8122525754257729
66.59999999999995,480,480,6,66,0.8122525798131162
66.59999999999995,481,481,13,149,1.6245051555355272
66.59999999999995,482,482,27,270,3.249010335714788
66.59999999999995,483,483,12,96,0.8122525726622049
66.59999999999995,484,484,9,101,0.8122525763174727
66.59999999999995,485,485,21,165,1.6245051564626953
66.59999999999995,486,486,36,362,3.2490103083716204
66.59999999999995,487,487,10,86,0.8122525772393983
66.59999999999995,488,488,16,157,1.6245051431837978
66.59999999999995,489,489,18,169,1.6245051559280232
66.59999999999995,490,490,12,94,0.8122525764725422
66.59999999999995,491,491,3,39,0.4061262850299242
66.59999999999995,492,492,6,95,0.8122525756470569
66.59999999999995,493,493,7,69,0.8122525757896146
66.59999999999995,494,494,12,65,0.8122525714131731
66.59999999999995,495,495,4,29,0.4061262849238992
66.59999999999995,496,496,37,242,3.249010304266924
66.59999999999995,497,497,9,58,0.8122525770615804
66.59999999999995,498,498,31,330,3.2490102963368237
66.59999999999995,499,499,4,89,0.8122525731259659
66.59999999999995,500,500,12,119,1.6245051402619535
66.59999999999995,501,501,2,47,0.40612628640586984
66.59999999999995,502,502,11,175,1.6245051436579347
66.59999999999995,503,503,8,69,0.8122525735695871
66.59999999999995,504,504,13,128,1.624505139874516
66.59999999999995,505,505,4,69,0.8122525823754989
66.59999999999995,506,506,11,139,1.6245051662079304
66.59999999999995,507,507,11,77,0.8122525851790312
66.59999999999995,508,508,12,146,1.6245051514379962
66.59999999999995,509,509,14,113,1.6245051579066365
66.59999999999995,510,510,20,173,1.6245051473905225
66.59999999999995,511,511,5,81,0.8122525684049474
66.59999999999995,512,512,18,108,1.624505148641508
66.59999999999995,513,513,13,142,1.6245051448604444
66.59999999999995,514,514,21,165,1.6245051474667878
66.59999999999995,515,515,13,137,1.624505156377478
66.59999999999995,516,516,13,162,1.6245051531302832
66.59999999999995,517,517,18,166,1.6245051549810634
66.59999999999995,518,518,5,71,0.8122525734434112
66.59999999999995,519,519,4,62,0.8122525794060124
66.59999999999995,520,520,8,77,0.8122525721339644
66.59999999999995,521,521,16,195,1.624505169168999
66.59999999999995,522,522,24,310,3.24901031113788
66.59999999999995,523,523,16,145,1.6245051444901737
66.59999999999995,524,524,20,172,1.6245051415897822
66.59999999999995,525,525,32,270,3.249010307352776
66.59999999999995,526,526,35,316,3.249010300190434
66.59999999999995,527,527,16,148,1.624505144923021
66.59999999999995,528,528,12,152,1.624505133676126
66.59999999999995,529,529,29,268,3.2490103031415796
66.59999999999995,530,530,9,82,0.8122525770659609
66.59999999999995,531,531,32,298,3.2490102993773116
66.59999999999995,532,532,10,69,0.8122525749105265
66.59999999999995,533,533,5,59,0.8122525690817964
66.59999999999995,534,534,29,340,3.249010302215862
66.59999999999995,535,535,21,150,1.6245051444645688
66.59999999999995,536,536,11,97,0.8122525771902495
66.59999999999995,537,537,11,139,1.6245051488950477
66.59999999999995,538,538,1,41,0.40612629013926427
66.59999999999995,539,539,2,60,0.8122525745209637
66.59999999999995,540,540,35,351,3.2490103108343513
66.59999999999995,541,541,30,285,3.24901028343177
66.59999999999995,542,542,9,154,1.6245051419182215
66.59999999999995,543,543,4,74,0.8122525667967313
66.59999999999995,544,544,5,43,0.81225256891825
66.59999999999995,545,545,15,171,1.6245051525576846
66.59999999999995,546,546,11,90,0.8122525806946217
66.59999999999995,547,547,11,156,1.624505154870894
66.59999999999995,548,548,1,34,0.4061262893241044
66.59999999999995,549,549,8,66,0.8122525703782281
66.59999999999995,550,550,22,189,1.6245051484744675
66.59999999999995,551,551,21,168,1.6245051326238358
66.59999999999995,552,552,7,73,0.8122525712431299
66.59999999999995,553,553,0,42,0.4061262905322633
66.59999999999995,554,554,33,344,3.249010297511128
66.59999999999995,555,555,4,93,0.8122525798820803
66.59999999999995,556,556,33,313,3.249010310943056
66.59999999999995,557,557,23,164,1.6245051554999117
66.59999999999995,558,558,2,40,0.4061262846560149
66.59999999999995,559,559,21,143,1.6245051445862855
66.59999999999995,560,560,6,93,0.8122525772588798
66.59999999999995,561,561,5,73,0.8122525757876167
66.59999999999995,562,562,16,167,1.624505141417477
66.59999999999995,563,563,3,27,0.4061262964454205
66.59999999999995,564,564,13,141,1.6245051558574666
66.59999999999995,565,565,4,28,0.4061262868365586
66.59999999999995,566,566,11,101,1.6245051558838008
66.59999999999995,567,567,9,120,1.6245051461342404
66.59999999999995,568,568,15,137,1.6245051571326552
66.59999999999995,569,569,5,85,0.812252569986572
66.59999999999995,570,570,34,320,3.2490103081312762
66.59999999999995,571,571,18,165,1.6245051503482641
66.59999999999995,572,572,1,20,0.4061262928771836
66.59999999999995,573,573,6,64,0.8122525774475563
66.59999999999995,574,574,14,119,1.6245051525009426
66.59999999999995,575,575,16,180,1.6245051587371413
66.59999999999995,576,576,22,178,1.6245051498032699
66.59999999999995,577,577,8,93,0.8122525768244289
66.59999999999995,578,578,12,146,1.6245051538256774
66.59999999999995,579,579,12,93,0.812252576453343
66.59999999999995,580,580,29,299,3.249010294060989
66.59999999999995,581,581,9,58,0.812252580273952
66.59999999999995,582,582,3,27,0.2030631417172681
66.59999999999995,583,583,32,285,3.249010302963334
66.59999999999995,584,584,6,51,0.8122525702804555
66.59999999999995,585,585,9,82,0.8122525721103748
66.59999999999995,586,586,16,140,1.624505157004252
66.59999999999995,587,587,22,167,1.6245051434324704
66.59999999999995,588,588,9,69,0.812252575786823
66.59999999999995,589,589,12,102,0.8122525833402511
66.59999999999995,590,590,7,81,0.8122525771511041
66.59999999999995,591,591,13,134,1.6245051567811404
66.59999999999995,592,592,12,170,1.6245051525011285
66.59999999999995,593,593,12,100,0.812252570671031
66.59999999999995,594,594,10,115,1.6245051528743149
66.59999999999995,595,595,14,193,1.6245051482224078
66.59999999999995,596,596,14,168,1.624505151850046
66.59999999999995,597,597,4,42,0.4061262871194227
66.59999999999995,598,598,16,138,1.6245051457965456
66.59999999999995,599,599,14,146,1.6245051506315509
66.59999999999995,600,600,17,165,1.6245051519498874
66.59999999999995,601,601,5,68,0.8122525801199275
66.59999999999995,602,602,6,87,0.8122525735383037
66.59999999999995,603,603,23,161,1.6245051420803942
66.59999999999995,604,604,36,321,3.2490103079600336
66.59999999999995,605,605,12,163,1.6245051451317383
66.59999999999995,606,606,15,186,1.6245051634337344
66.59999999999995,607,607,27,319,3.249010302025484
