Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
38,3260,3260,0.6087745155915525,95.11163768483672,0.30438726,0.03850818,0.5
38,7697,3260,0.6087745155915525,95.11163768483672,0.30438726,0.03850818,0.5
80,407,407,1.2176415070688078,95.11360998309769,0.60882075,0.03850818,0.5
80,7698,407,1.2176415070688078,95.11360998309769,0.60882075,0.03850818,0.5
47,2722,2722,2.4354744465801605,95.11565123252639,1.21773722,0.03850818,0.5
47,7699,2722,2.4354744465801605,95.11565123252639,1.21773722,0.03850818,0.5
86,729,729,2.436011185064124,95.1213736343535,1.21800559,0.03850818,0.5
86,7700,729,2.436011185064124,95.1213736343535,1.21800559,0.03850818,0.5
72,5842,5842,0.3046042894565528,95.13014693763986,0.15230214,0.03850818,0.5
72,7701,5842,0.3046042894565528,95.13014693763986,0.15230214,0.03850818,0.5
20,3550,3550,1.218446487497178,95.13077204268166,0.60922324,0.03850818,0.5
20,7702,3550,1.218446487497178,95.13077204268166,0.60922324,0.03850818,0.5
192,5007,5007,0.30468978243064837,95.1374344703196,0.15234489,0.03850818,0.5
192,7703,5007,0.30468978243064837,95.1374344703196,0.15234489,0.03850818,0.5
52,1396,1396,2.437614533306917,95.13846011984282,1.21880727,0.03850818,0.5
52,7704,1396,2.437614533306917,95.13846011984282,1.21880727,0.03850818,0.5
72,5222,5222,0.6094141633267763,95.13890883074946,0.30470708,0.03850818,0.5
72,7705,5222,0.6094141633267763,95.13890883074946,0.30470708,0.03850818,0.5
133,1952,1952,1.2189168132496209,95.14079406894223,0.60945841,0.03850818,0.5
133,7706,1952,1.2189168132496209,95.14079406894223,0.60945841,0.03850818,0.5
5,4638,4638,1.219028687140888,95.14317738583591,0.60951434,0.03850818,0.5
5,7707,4638,1.219028687140888,95.14317738583591,0.60951434,0.03850818,0.5
198,1312,1312,1.2190304997830934,95.14321599984399,0.60951525,0.03850818,0.5
198,7708,1312,1.2190304997830934,95.14321599984399,0.60951525,0.03850818,0.5
101,3312,3312,0.6095819707258653,95.14605849784127,0.30479099,0.03850818,0.5
101,7709,3312,0.6095819707258653,95.14605849784127,0.30479099,0.03850818,0.5
54,1339,1339,1.2191683096949875,95.14615154239814,0.60958415,0.03850818,0.5
54,7710,1339,1.2191683096949875,95.14615154239814,0.60958415,0.03850818,0.5
117,508,508,0.6095872103221033,95.14628170642179,0.30479361,0.03850818,0.5
117,7711,508,0.6095872103221033,95.14628170642179,0.30479361,0.03850818,0.5
53,4746,4746,1.2192644284759928,95.14819880952894,0.60963221,0.03850818,0.5
53,7712,4746,1.2192644284759928,95.14819880952894,0.60963221,0.03850818,0.5
151,3897,3897,0.3048220535239096,95.14870540275015,0.15241103,0.03850818,0.5
151,7713,3897,0.3048220535239096,95.14870540275015,0.15241103,0.03850818,0.5
83,1245,1245,1.219430938062763,95.15174497282406,0.60971547,0.03850818,0.5
83,7714,1245,1.219430938062763,95.15174497282406,0.60971547,0.03850818,0.5
33,1037,1037,0.6097896845333232,95.15490570741497,0.30489484,0.03850818,0.5
33,7715,1037,0.6097896845333232,95.15490570741497,0.30489484,0.03850818,0.5
128,7090,7090,2.4396429722129382,95.16006059530912,1.21982149,0.03850818,0.5
128,7716,7090,2.4396429722129382,95.16006059530912,1.21982149,0.03850818,0.5
124,463,463,2.4396832551141983,95.16048937867188,1.21984163,0.03850818,0.5
124,7717,463,2.4396832551141983,95.16048937867188,1.21984163,0.03850818,0.5
141,5444,5444,2.4396999665483703,95.16066725814476,1.21984998,0.03850818,0.5
141,7718,5444,2.4396999665483703,95.16066725814476,1.21984998,0.03850818,0.5
90,7279,7279,0.6099466575277163,95.16158970095046,0.30497333,0.03850818,0.5
90,7719,7279,0.6099466575277163,95.16158970095046,0.30497333,0.03850818,0.5
154,6664,6664,1.2202430181198733,95.16903294723309,0.61012151,0.03850818,0.5
154,7720,6664,1.2202430181198733,95.16903294723309,0.61012151,0.03850818,0.5
134,4175,4175,1.2202887747037228,95.1700066943013,0.61014439,0.03850818,0.5
134,7721,4175,1.2202887747037228,95.1700066943013,0.61014439,0.03850818,0.5
37,4376,4376,2.4410766585688117,95.17531682939418,1.22053833,0.03850818,0.5
37,7722,4376,2.4410766585688117,95.17531682939418,1.22053833,0.03850818,0.5
193,2278,2278,2.441512550837818,95.17995349760935,1.22075628,0.03850818,0.5
193,7723,2278,2.441512550837818,95.17995349760935,1.22075628,0.03850818,0.5
166,5421,5421,0.6104971127367288,95.18501479159781,0.30524856,0.03850818,0.5
166,7724,5421,0.6104971127367288,95.18501479159781,0.30524856,0.03850818,0.5
5,3560,3560,1.2210272414675927,95.18571697723361,0.61051362,0.03850818,0.5
5,7725,3560,1.2210272414675927,95.18571697723361,0.61051362,0.03850818,0.5
170,285,285,1.2211427720008332,95.18817393631385,0.61057139,0.03850818,0.5
170,7726,285,1.2211427720008332,95.18817393631385,0.61057139,0.03850818,0.5
90,7279,7279,0.30528906971855685,95.18846116844999,0.15264453,0.03850818,0.5
90,7727,7279,0.30528906971855685,95.18846116844999,0.15264453,0.03850818,0.5
179,3020,3020,1.2213035799085743,95.19159341112145,0.61065179,0.03850818,0.5
179,7728,3020,1.2213035799085743,95.19159341112145,0.61065179,0.03850818,0.5
137,5207,5207,1.2215178185516313,95.196148356088,0.61075891,0.03850818,0.5
137,7729,5207,1.2215178185516313,95.196148356088,0.61075891,0.03850818,0.5
187,457,457,1.2215267420388056,95.19633806173334,0.61076337,0.03850818,0.5
187,7730,457,1.2215267420388056,95.19633806173334,0.61076337,0.03850818,0.5
152,3155,3155,0.6109076893579477,95.20247348142672,0.30545384,0.03850818,0.5
152,7731,3155,0.6109076893579477,95.20247348142672,0.30545384,0.03850818,0.5
141,2132,2132,1.2222668318761778,95.21206691189491,0.61113342,0.03850818,0.5
141,7732,2132,1.2222668318761778,95.21206691189491,0.61113342,0.03850818,0.5
6,3434,3434,1.2222714090228115,95.2121641586301,0.6111357,0.03850818,0.5
6,7733,3434,1.2222714090228115,95.2121641586301,0.6111357,0.03850818,0.5
85,5602,5602,0.6111618070695952,95.21327329050064,0.3055809,0.03850818,0.5
85,7734,5602,0.6111618070695952,95.21327329050064,0.3055809,0.03850818,0.5
112,6892,6892,1.2227360721077045,95.22203456479211,0.61136804,0.03850818,0.5
112,7735,6892,1.2227360721077045,95.22203456479211,0.61136804,0.03850818,0.5
65,4709,4709,1.2227428255288,95.22217799378542,0.61137141,0.03850818,0.5
65,7736,4709,1.2227428255288,95.22217799378542,0.61137141,0.03850818,0.5
41,6835,6835,0.6115927575282513,95.23157809573252,0.30579638,0.03850818,0.5
41,7737,6835,0.6115927575282513,95.23157809573252,0.30579638,0.03850818,0.5
65,558,558,2.4465814575672438,95.2338117113753,1.22329073,0.03850818,0.5
65,7738,558,2.4465814575672438,95.2338117113753,1.22329073,0.03850818,0.5
190,2942,2942,1.2233966557892597,95.23606027537429,0.61169833,0.03850818,0.5
190,7739,2942,1.2233966557892597,95.23606027537429,0.61169833,0.03850818,0.5
49,3028,3028,1.223401873177033,95.2361710223678,0.61170094,0.03850818,0.5
49,7740,3028,1.223401873177033,95.2361710223678,0.61170094,0.03850818,0.5
151,4534,4534,1.2235016878989826,95.23828965076103,0.61175084,0.03850818,0.5
151,7741,4534,1.2235016878989826,95.23828965076103,0.61175084,0.03850818,0.5
108,1371,1371,0.6118185760435464,95.24116468438757,0.30590929,0.03850818,0.5
108,7742,1371,0.6118185760435464,95.24116468438757,0.30590929,0.03850818,0.5
185,530,530,1.2238008020145887,95.24463749553551,0.6119004,0.03850818,0.5
185,7743,530,1.2238008020145887,95.24463749553551,0.6119004,0.03850818,0.5
45,3320,3320,2.447878407966375,95.24757415792814,1.2239392,0.03850818,0.5
45,7744,3320,2.447878407966375,95.24757415792814,1.2239392,0.03850818,0.5
113,1374,1374,2.4494479691810134,95.26421963568878,1.22472398,0.03850818,0.5
113,7745,1374,2.4494479691810134,95.26421963568878,1.22472398,0.03850818,0.5
62,697,697,2.4494657111321043,95.26440773128607,1.22473286,0.03850818,0.5
62,7746,697,2.4494657111321043,95.26440773128607,1.22473286,0.03850818,0.5
180,7587,7587,0.6123833109584634,95.26512368313935,0.30619166,0.03850818,0.5
180,7747,7587,0.6123833109584634,95.26512368313935,0.30619166,0.03850818,0.5
150,6297,6297,2.449911577543938,95.26913424490292,1.22495579,0.03850818,0.5
150,7748,6297,2.449911577543938,95.26913424490292,1.22495579,0.03850818,0.5
153,995,995,0.6125862577504947,95.27372834750089,0.30629313,0.03850818,0.5
153,7749,995,0.6125862577504947,95.27372834750089,0.30629313,0.03850818,0.5
94,775,775,1.225204771012944,95.27441201985873,0.61260239,0.03850818,0.5
94,7750,775,1.225204771012944,95.27441201985873,0.61260239,0.03850818,0.5
196,1484,1484,2.4507347172109815,95.27785787447999,1.22536736,0.03850818,0.5
196,7751,1484,2.4507347172109815,95.27785787447999,1.22536736,0.03850818,0.5
6,2607,2607,0.6126968048364524,95.27841419240313,0.3063484,0.03850818,0.5
6,7752,2607,0.6126968048364524,95.27841419240313,0.3063484,0.03850818,0.5
152,3326,3326,1.2257135446589933,95.28519336168878,0.61285677,0.03850818,0.5
152,7753,3326,1.2257135446589933,95.28519336168878,0.61285677,0.03850818,0.5
129,129,129,2.4519830334449213,95.291081933409,1.22599152,0.03850818,0.5
129,7754,129,2.4519830334449213,95.291081933409,1.22599152,0.03850818,0.5
53,4446,4446,1.2260408479664124,95.29212682902849,0.61302042,0.03850818,0.5
53,7755,4446,1.2260408479664124,95.29212682902849,0.61302042,0.03850818,0.5
123,5179,5179,0.6132009086636971,95.29977131909251,0.30660045,0.03850818,0.5
123,7756,5179,0.6132009086636971,95.29977131909251,0.30660045,0.03850818,0.5
59,6200,6200,1.2264942173296611,95.301727774171,0.61324711,0.03850818,0.5
59,7757,6200,1.2264942173296611,95.301727774171,0.61324711,0.03850818,0.5
57,3051,3051,1.226775727036934,95.30768748350056,0.61338786,0.03850818,0.5
57,7758,3051,1.226775727036934,95.30768748350056,0.61338786,0.03850818,0.5
14,5914,5914,1.2268651986001688,95.30958135739807,0.6134326,0.03850818,0.5
14,7759,5914,1.2268651986001688,95.30958135739807,0.6134326,0.03850818,0.5
37,3960,3960,2.4538692090846848,95.31105040059602,1.2269346,0.03850818,0.5
37,7760,3960,2.4538692090846848,95.31105040059602,1.2269346,0.03850818,0.5
86,3430,3430,2.4547111863125504,95.31995924720113,1.22735559,0.03850818,0.5
86,7761,3430,2.4547111863125504,95.31995924720113,1.22735559,0.03850818,0.5
21,3039,3039,1.2274756301628977,95.322498877843,0.61373782,0.03850818,0.5
21,7762,3039,1.2274756301628977,95.322498877843,0.61373782,0.03850818,0.5
108,4485,4485,0.30690654328250144,95.32568357401914,0.15345327,0.03850818,0.5
108,7763,4485,0.30690654328250144,95.32568357401914,0.15345327,0.03850818,0.5
102,5453,5453,1.2277939322928897,95.3292320141574,0.61389697,0.03850818,0.5
102,7764,5453,1.2277939322928897,95.3292320141574,0.61389697,0.03850818,0.5
80,2606,2606,1.2278037761850198,95.3294402170056,0.61390189,0.03850818,0.5
80,7765,2606,1.2278037761850198,95.3294402170056,0.61390189,0.03850818,0.5
184,7283,7283,0.6139161257791668,95.33004247485593,0.30695806,0.03850818,0.5
184,7766,7283,0.6139161257791668,95.33004247485593,0.30695806,0.03850818,0.5
83,3075,3075,0.6139448902427618,95.33125917653808,0.30697245,0.03850818,0.5
83,7767,3075,0.6139448902427618,95.33125917653808,0.30697245,0.03850818,0.5
164,5577,5577,1.2280408714240671,95.33445438619238,0.61402044,0.03850818,0.5
164,7768,5577,1.2280408714240671,95.33445438619238,0.61402044,0.03850818,0.5
123,6312,6312,1.2281478301540214,95.33671606822608,0.61407392,0.03850818,0.5
123,7769,6312,1.2281478301540214,95.33671606822608,0.61407392,0.03850818,0.5
26,1960,1960,1.2282413077380363,95.33869252513821,0.61412065,0.03850818,0.5
26,7770,1960,1.2282413077380363,95.33869252513821,0.61412065,0.03850818,0.5
32,7333,7333,1.2282912987331518,95.33974945529263,0.61414565,0.03850818,0.5
32,7771,7333,1.2282912987331518,95.33974945529263,0.61414565,0.03850818,0.5
137,5422,5422,2.4570333800237196,95.34451423616616,1.22851669,0.03850818,0.5
137,7772,5422,2.4570333800237196,95.34451423616616,1.22851669,0.03850818,0.5
29,459,459,1.2285984092645492,95.34624156859125,0.6142992,0.03850818,0.5
29,7773,459,1.2285984092645492,95.34624156859125,0.6142992,0.03850818,0.5
130,2896,2896,1.228760317148597,95.34966354079745,0.61438016,0.03850818,0.5
130,7774,2896,1.228760317148597,95.34966354079745,0.61438016,0.03850818,0.5
76,452,452,4.915092842617536,95.34993602956692,2.45754642,0.03850818,0.5
76,7775,452,4.915092842617536,95.34993602956692,2.45754642,0.03850818,0.5
60,960,960,1.2288057965557269,95.35062468073657,0.6144029,0.03850818,0.5
60,7776,960,1.2288057965557269,95.35062468073657,0.6144029,0.03850818,0.5
74,543,543,2.457711916158993,95.35168472902538,1.22885596,0.03850818,0.5
74,7777,543,2.457711916158993,95.35168472902538,1.22885596,0.03850818,0.5
30,4335,4335,2.4579246450313534,95.35393235329151,1.22896232,0.03850818,0.5
30,7778,4335,2.4579246450313534,95.35393235329151,1.22896232,0.03850818,0.5
23,1217,1217,2.457931683619482,95.354006717406,1.22896584,0.03850818,0.5
23,7779,1217,2.457931683619482,95.354006717406,1.22896584,0.03850818,0.5
62,361,361,2.4581702629296407,95.35652723038537,1.22908513,0.03850818,0.5
62,7780,361,2.4581702629296407,95.35652723038537,1.22908513,0.03850818,0.5
172,5616,5616,0.6149135752471789,95.37220011946006,0.30745679,0.03850818,0.5
172,7781,5616,0.6149135752471789,95.37220011946006,0.30745679,0.03850818,0.5
94,4254,4254,2.4599464120726053,95.37528398348458,1.22997321,0.03850818,0.5
94,7782,4254,2.4599464120726053,95.37528398348458,1.22997321,0.03850818,0.5
99,6165,6165,1.2299915161091584,95.37567056246212,0.61499576,0.03850818,0.5
99,7783,6165,1.2299915161091584,95.37567056246212,0.61499576,0.03850818,0.5
197,7377,7377,1.2300599820034557,95.37711602595175,0.61502999,0.03850818,0.5
197,7784,7377,1.2300599820034557,95.37711602595175,0.61502999,0.03850818,0.5
33,1311,1311,1.2303903950852246,95.38409063173344,0.6151952,0.03850818,0.5
33,7785,1311,1.2303903950852246,95.38409063173344,0.6151952,0.03850818,0.5
166,7436,7436,1.230506181176811,95.38653428775187,0.61525309,0.03850818,0.5
166,7786,7436,1.230506181176811,95.38653428775187,0.61525309,0.03850818,0.5
8,4114,4114,2.461790639846965,95.39474534458303,1.23089532,0.03850818,0.5
8,7787,4114,2.461790639846965,95.39474534458303,1.23089532,0.03850818,0.5
164,3361,3361,1.2309246670016045,95.39536447995228,0.61546233,0.03850818,0.5
164,7788,3361,1.2309246670016045,95.39536447995228,0.61546233,0.03850818,0.5
125,2142,2142,1.231122754238405,95.3995431407711,0.61556138,0.03850818,0.5
125,7789,2142,1.231122754238405,95.3995431407711,0.61556138,0.03850818,0.5
94,1416,1416,1.231554114621332,95.40864038531124,0.61577706,0.03850818,0.5
94,7790,1416,1.231554114621332,95.40864038531124,0.61577706,0.03850818,0.5
27,7482,7482,1.2315862953556445,95.40931893838207,0.61579315,0.03850818,0.5
27,7791,7482,1.2315862953556445,95.40931893838207,0.61579315,0.03850818,0.5
156,833,833,1.2316599369729981,95.41087165617888,0.61582997,0.03850818,0.5
156,7792,833,1.2316599369729981,95.41087165617888,0.61582997,0.03850818,0.5
81,6861,6861,0.6158600007328798,95.41213803445947,0.30793,0.03850818,0.5
81,7793,6861,0.6158600007328798,95.41213803445947,0.30793,0.03850818,0.5
165,4148,4148,1.2319248052324907,95.4164555795966,0.6159624,0.03850818,0.5
165,7794,4148,1.2319248052324907,95.4164555795966,0.6159624,0.03850818,0.5
133,3863,3863,1.2320275608246816,95.41862153843356,0.61601378,0.03850818,0.5
133,7795,3863,1.2320275608246816,95.41862153843356,0.61601378,0.03850818,0.5
7,4514,4514,0.6161773562583612,95.42551628229604,0.30808868,0.03850818,0.5
7,7796,4514,0.6161773562583612,95.42551628229604,0.30808868,0.03850818,0.5
43,7456,7456,1.2324447018302611,95.42741249213948,0.61622235,0.03850818,0.5
43,7797,7456,1.2324447018302611,95.42741249213948,0.61622235,0.03850818,0.5
151,4063,4063,0.30824076891091023,95.4383327109036,0.15412038,0.03850818,0.5
151,7798,4063,0.30824076891091023,95.4383327109036,0.15412038,0.03850818,0.5
181,7428,7428,0.6164962902388754,95.43895413051386,0.30824815,0.03850818,0.5
181,7799,7428,0.6164962902388754,95.43895413051386,0.30824815,0.03850818,0.5
16,3741,3741,2.4664453487300757,95.4437997704781,1.23322267,0.03850818,0.5
16,7800,3741,2.4664453487300757,95.4437997704781,1.23322267,0.03850818,0.5
26,4801,4801,1.2332296631586526,95.44394693615348,0.61661483,0.03850818,0.5
26,7801,4801,1.2332296631586526,95.44394693615348,0.61661483,0.03850818,0.5
142,560,560,0.6167570539965291,95.44993589119225,0.30837853,0.03850818,0.5
142,7802,560,0.6167570539965291,95.44993589119225,0.30837853,0.03850818,0.5
107,4097,4097,1.2336554493385985,95.45291130424582,0.61682772,0.03850818,0.5
107,7803,4097,1.2336554493385985,95.45291130424582,0.61682772,0.03850818,0.5
187,7063,7063,2.467621262252785,95.45617768343504,1.23381063,0.03850818,0.5
187,7804,7063,2.467621262252785,95.45617768343504,1.23381063,0.03850818,0.5
174,5784,5784,1.2343711454740212,95.46797237638862,0.61718557,0.03850818,0.5
174,7805,5784,1.2343711454740212,95.46797237638862,0.61718557,0.03850818,0.5
3,3437,3437,0.617504341900039,95.481381347367,0.30875217,0.03850818,0.5
3,7806,3437,0.617504341900039,95.481381347367,0.30875217,0.03850818,0.5
47,1615,1615,0.6177031920602138,95.48974244041736,0.3088516,0.03850818,0.5
47,7807,1615,0.6177031920602138,95.48974244041736,0.3088516,0.03850818,0.5
7,3201,3201,0.6179244862017128,95.49904407626101,0.30896224,0.03850818,0.5
7,7808,3201,0.6179244862017128,95.49904407626101,0.30896224,0.03850818,0.5
169,1645,1645,2.4722401129216593,95.50473965674854,1.23612006,0.03850818,0.5
169,7809,1645,2.4722401129216593,95.50473965674854,1.23612006,0.03850818,0.5
70,2848,2848,1.2361664291675798,95.50571384007256,0.61808321,0.03850818,0.5
70,7810,2848,1.2361664291675798,95.50571384007256,0.61808321,0.03850818,0.5
69,4068,4068,0.6181317663949888,95.50775364423352,0.30906588,0.03850818,0.5
69,7811,4068,0.6181317663949888,95.50775364423352,0.30906588,0.03850818,0.5
46,5818,5818,1.2363062748135363,95.50865145241217,0.61815314,0.03850818,0.5
46,7812,5818,1.2363062748135363,95.50865145241217,0.61815314,0.03850818,0.5
139,3472,3472,1.2363440415068174,95.50944472655493,0.61817202,0.03850818,0.5
139,7813,3472,1.2363440415068174,95.50944472655493,0.61817202,0.03850818,0.5
94,5758,5758,1.2365176144387486,95.51309024432412,0.61825881,0.03850818,0.5
94,7814,5758,1.2365176144387486,95.51309024432412,0.61825881,0.03850818,0.5
59,7138,7138,1.2367025355047452,95.5169735417303,0.61835127,0.03850818,0.5
59,7815,7138,1.2367025355047452,95.5169735417303,0.61835127,0.03850818,0.5
146,6788,6788,1.2368044551473425,95.5191135812325,0.61840223,0.03850818,0.5
146,7816,6788,1.2368044551473425,95.5191135812325,0.61840223,0.03850818,0.5
21,1637,1637,1.2369245421805979,95.52163486098317,0.61846227,0.03850818,0.5
21,7817,1637,1.2369245421805979,95.52163486098317,0.61846227,0.03850818,0.5
65,1951,1951,0.6184791050616231,95.52234169022103,0.30923955,0.03850818,0.5
65,7818,1951,0.6184791050616231,95.52234169022103,0.30923955,0.03850818,0.5
47,2738,2738,2.474042577168575,95.52366591598278,1.23702129,0.03850818,0.5
47,7819,2738,2.474042577168575,95.52366591598278,1.23702129,0.03850818,0.5
60,4298,4298,0.6185616033828524,95.52580537339506,0.3092808,0.03850818,0.5
60,7820,4298,0.6185616033828524,95.52580537339506,0.3092808,0.03850818,0.5
128,128,128,2.4757002849741743,95.54106003351788,1.23785014,0.03850818,0.5
128,7821,128,2.4757002849741743,95.54106003351788,1.23785014,0.03850818,0.5
111,4334,4334,1.237901454957942,95.54213648113229,0.61895073,0.03850818,0.5
