Time,Sample,Cell,Nr,Np,Size
53.99999999999997,144,317,9,89,1.0000000117706793
53.99999999999997,55,318,22,220,2.000000265699396
53.99999999999997,187,319,16,100,1.000000048634192
53.99999999999997,41,320,13,100,1.000000059218984
53.99999999999997,171,321,10,79,1.0000000175285266
53.99999999999997,197,322,15,82,1.000000061200923
53.99999999999997,80,323,9,91,1.0000000432777645
53.99999999999997,106,324,25,176,2.0000000837198737
53.99999999999997,160,325,7,87,1.0000000013303776
53.99999999999997,76,326,4,56,1.0000000266932143
53.99999999999997,196,327,14,89,1.0000000112110894
53.99999999999997,7,328,10,71,1.0000000052672355
53.99999999999997,193,329,28,225,2.0000002956463763
53.99999999999997,129,330,18,161,2.000000266563069
53.99999999999997,176,331,15,129,1.0000001339169018
53.99999999999997,122,332,11,102,1.0000001482107213
53.99999999999997,6,333,0,10,0.12500000618728588
53.99999999999997,143,334,13,109,1.0000000049193132
53.99999999999997,28,335,6,66,1.0000000347809537
53.99999999999997,168,336,14,149,2.000000184564266
53.99999999999997,37,337,3,83,1.0000000439594374
53.99999999999997,199,338,9,116,1.0000000331555778
53.99999999999997,65,339,9,109,1.000000049457673
53.99999999999997,175,340,5,59,0.5000000043191374
53.99999999999997,103,341,15,183,2.0000002876318645
53.99999999999997,95,342,22,209,2.000000147284702
53.99999999999997,126,343,19,216,2.0000001870975628
53.99999999999997,98,344,15,191,2.000000101696424
53.99999999999997,76,345,11,72,1.0000000480971907
53.99999999999997,188,346,9,96,1.000000056887543
53.99999999999997,151,347,18,174,2.000000127342354
53.99999999999997,88,348,7,90,1.0000000296519471
53.99999999999997,154,349,8,94,1.000000050329406
53.99999999999997,79,350,2,64,0.500000020113861
53.99999999999997,75,351,22,178,2.000000254022541
53.99999999999997,40,352,8,86,1.0000000560225877
53.99999999999997,118,353,8,103,1.0000000768697566
53.99999999999997,133,354,8,86,1.0000000181540127
53.99999999999997,178,355,4,34,0.5000000233621247
53.99999999999997,199,356,5,86,1.0000000252391412
53.99999999999997,31,357,22,182,2.0000000471340895
53.99999999999997,35,358,5,33,0.5000000042270281
53.99999999999997,65,359,3,23,0.5000000506944878
53.99999999999997,93,360,28,206,2.0000002461446784
53.99999999999997,62,361,12,102,1.0000001173592963
53.99999999999997,24,362,1,22,0.25000000883792184
53.99999999999997,37,363,11,112,1.000000098877036
53.99999999999997,71,364,17,168,2.0000000973865513
53.99999999999997,74,365,45,404,4.000000534426246
53.99999999999997,7,366,7,92,1.0000000244134823
53.99999999999997,88,367,26,199,2.000000269009083
53.99999999999997,102,368,7,94,1.0000001069597595
53.99999999999997,121,369,6,40,0.500000028987233
53.99999999999997,142,370,6,69,0.500000006283843
53.99999999999997,84,371,11,77,1.000000005760044
53.99999999999997,46,372,15,153,2.0000002414134275
53.99999999999997,152,373,15,124,1.0000000075127538
53.99999999999997,103,374,5,97,1.0000000030235734
53.99999999999997,44,375,4,41,0.5000000191704632
53.99999999999997,110,376,7,90,1.0000000434707277
53.99999999999997,75,377,10,71,1.0000000422157354
53.99999999999997,102,378,10,103,1.0000000163766798
53.99999999999997,3,379,10,103,1.0000000691643802
53.99999999999997,138,380,4,49,0.5000000191722341
53.99999999999997,79,381,20,175,2.000000257283598
53.99999999999997,197,382,18,167,2.0000002343867354
53.99999999999997,55,383,7,58,0.5000000211837612
53.99999999999997,174,384,18,146,2.000000264837886
53.99999999999997,75,385,11,98,1.0000001382998627
53.99999999999997,146,386,23,215,2.000000055294639
53.99999999999997,176,387,6,69,1.0000001339169018
53.99999999999997,87,388,3,35,0.5000000378540642
53.99999999999997,170,389,4,97,1.0000000055512628
53.99999999999997,35,390,18,159,2.0000002432080475
53.99999999999997,172,391,8,101,1.0000001393405142
53.99999999999997,145,392,14,176,2.000000252817735
53.99999999999997,153,393,13,116,1.0000000539007985
53.99999999999997,173,394,15,156,2.000000245127766
53.99999999999997,127,395,13,111,1.0000000103350937
53.99999999999997,198,396,1,20,0.2500000047608078
53.99999999999997,135,397,4,21,0.25000001334470384
53.99999999999997,62,398,4,55,0.500000052664527
53.99999999999997,159,399,2,64,1.0000000145893606
53.99999999999997,47,400,21,226,2.00000024904317
53.99999999999997,61,401,7,99,1.0000000502872732
53.99999999999997,108,402,7,108,1.000000078384247
53.99999999999997,172,403,3,35,0.5000000197600685
53.99999999999997,175,404,6,89,1.0000000347432363
53.99999999999997,182,405,9,121,1.0000000489819423
53.99999999999997,26,406,15,150,2.0000002437551414
53.99999999999997,80,407,11,96,1.0000000327592626
53.99999999999997,121,408,6,40,0.5000000087348597
53.99999999999997,164,409,6,37,0.5000000173159438
53.99999999999997,39,410,9,112,1.0000000321017894
53.99999999999997,85,411,15,208,2.0000002283953253
53.99999999999997,186,412,3,31,0.5000000202393091
53.99999999999997,149,413,6,75,1.0000000808395655
53.99999999999997,182,414,5,41,0.5000000043504113
53.99999999999997,60,415,18,96,1.000000022726405
53.99999999999997,49,416,15,104,1.0000000201179104
53.99999999999997,15,417,7,65,1.0000001017732725
53.99999999999997,136,418,14,171,2.000000153145959
53.99999999999997,145,419,9,104,1.0000000547752939
53.99999999999997,117,420,10,109,1.000000091738605
53.99999999999997,22,421,7,50,0.5000000147938628
53.99999999999997,102,422,5,56,0.5000000257975635
53.99999999999997,93,423,11,84,1.0000001250721886
53.99999999999997,109,424,30,235,2.0000002455928483
53.99999999999997,84,425,14,57,1.0000000483578815
53.99999999999997,26,426,21,189,2.0000002437551414
53.99999999999997,111,427,8,82,1.0000000280765577
53.99999999999997,25,428,10,85,1.0000000347384812
53.99999999999997,164,429,2,40,0.5000000130452357
53.99999999999997,127,430,8,83,1.0000001259322775
53.99999999999997,27,431,7,74,0.5000000224543054
53.99999999999997,130,432,10,93,1.0000000144454204
53.99999999999997,62,433,6,44,0.500000052664527
53.99999999999997,141,434,6,57,1.0000000664197048
53.99999999999997,87,435,15,79,1.0000000741370747
53.99999999999997,142,436,9,91,1.0000001306866813
53.99999999999997,122,437,3,46,0.5000000193499388
53.99999999999997,47,438,8,90,1.0000001234166018
53.99999999999997,34,439,12,91,1.0000000085049083
53.99999999999997,11,440,1,42,0.5000000302819888
53.99999999999997,199,441,10,92,1.0000000107138614
53.99999999999997,158,442,18,167,2.0000002186465338
53.99999999999997,40,443,11,108,1.000000005659417
53.99999999999997,144,444,6,76,1.0000000568957756
53.99999999999997,5,445,20,179,2.0000000478898894
53.99999999999997,177,446,6,77,1.0000000114300045
53.99999999999997,86,447,12,105,1.00000003113602
53.99999999999997,161,448,8,84,1.000000002224215
53.99999999999997,107,449,9,98,1.0000000314050352
53.99999999999997,56,450,10,88,1.0000000402074198
53.99999999999997,166,451,21,215,2.000000022338236
53.99999999999997,76,452,12,94,1.000000007330093
53.99999999999997,71,453,2,33,0.5000000102663933
53.99999999999997,25,454,29,218,2.0000002143234483
53.99999999999997,157,455,5,100,1.0000000382360297
53.99999999999997,118,456,30,162,2.0000002193503743
53.99999999999997,187,457,4,42,0.500000031106831
53.99999999999997,131,458,21,176,2.0000002109213204
53.99999999999997,29,459,25,171,2.0000002120006384
53.99999999999997,23,460,10,101,1.0000000823450577
53.99999999999997,49,461,6,121,1.0000001088254429
53.99999999999997,137,462,15,127,1.0000000632340187
53.99999999999997,124,463,12,107,1.0000000474991095
53.99999999999997,3,464,5,44,0.5000000096353457
53.99999999999997,66,465,13,152,2.000000066960529
53.99999999999997,30,466,14,89,1.0000000224548906
53.99999999999997,119,467,9,104,1.000000042359846
53.99999999999997,172,468,0,16,0.2500000235606144
53.99999999999997,33,469,17,140,2.0000002286257605
53.99999999999997,110,470,9,91,1.0000001200181037
53.99999999999997,137,471,21,264,2.0000001983449716
53.99999999999997,187,472,11,176,2.000000219920722
53.99999999999997,153,473,2,38,0.5000000167728729
53.99999999999997,47,474,9,76,1.0000001234166018
53.99999999999997,18,475,7,81,1.000000025219484
53.99999999999997,151,476,14,117,1.0000000381299237
53.99999999999997,192,477,3,34,0.25000000466871547
53.99999999999997,102,478,12,101,1.0000001069597595
53.99999999999997,94,479,7,83,1.0000000238982691
53.99999999999997,46,480,19,180,2.000000195739203
53.99999999999997,110,481,13,72,1.0000001200181037
53.99999999999997,156,482,24,201,2.000000077791763
53.99999999999997,87,483,7,52,1.0000000622897525
53.99999999999997,174,484,7,106,1.0000000560815077
53.99999999999997,85,485,21,198,2.0000002283953253
53.99999999999997,11,486,6,41,0.5000000138324163
53.99999999999997,135,487,4,49,0.5000000078550391
53.99999999999997,78,488,6,48,0.5000000058472683
53.99999999999997,28,489,13,108,1.0000000130342093
53.99999999999997,155,490,5,64,1.000000042638046
53.99999999999997,138,491,5,57,0.500000049458971
53.99999999999997,137,492,22,156,2.00000020382882
53.99999999999997,33,493,14,63,0.5000000061791418
53.99999999999997,198,494,25,196,2.000000212937191
53.99999999999997,4,495,8,39,0.5000000138077917
53.99999999999997,22,496,9,75,1.0000000790239356
53.99999999999997,45,497,11,101,1.000000039048607
53.99999999999997,99,498,3,43,0.5000000128113676
53.99999999999997,99,499,22,183,2.00000019885928
53.99999999999997,149,500,2,37,0.500000009011415
53.99999999999997,180,501,18,177,2.000000034145849
53.99999999999997,169,502,17,158,2.0000000568133767
53.99999999999997,43,503,8,78,1.0000000897452985
53.99999999999997,73,504,10,90,1.0000001018364244
53.99999999999997,145,505,7,92,1.0000000695329394
53.99999999999997,24,506,13,95,1.0000000098244746
53.99999999999997,183,507,13,82,1.0000000410499046
53.99999999999997,117,508,10,128,1.000000091738605
53.99999999999997,186,509,6,97,1.0000000095799342
53.99999999999997,183,510,16,192,2.00000019817811
53.99999999999997,167,511,8,104,1.0000000561205995
53.99999999999997,170,512,8,74,1.0000000403540792
53.99999999999997,131,513,1,49,0.5000000152901002
53.99999999999997,180,514,13,104,1.0000000723441747
53.99999999999997,108,515,1,44,0.5000000054327416
53.99999999999997,141,516,0,22,0.25000001345166845
53.99999999999997,111,517,12,104,1.0000000668112603
53.99999999999997,61,518,6,33,0.5000000158928254
53.99999999999997,159,519,8,78,1.0000000410666763
53.99999999999997,73,520,4,55,0.500000048307898
53.99999999999997,163,521,3,51,0.5000000100270479
53.99999999999997,127,522,14,101,1.000000092004872
53.99999999999997,11,523,6,70,1.0000000853056306
53.99999999999997,155,524,9,93,1.00000001670603
53.99999999999997,61,525,5,48,0.5000000296534582
53.99999999999997,152,526,8,72,1.000000071637415
53.99999999999997,68,527,3,24,0.2499999993510331
53.99999999999997,190,528,12,99,1.0000001041058049
53.99999999999997,96,529,8,91,1.0000000700845655
53.99999999999997,185,530,4,32,0.5000000311070969
53.99999999999997,155,531,12,74,1.000000006068564
53.99999999999997,168,532,8,74,1.0000000165737435
53.99999999999997,157,533,2,51,0.5000000070145946
53.99999999999997,126,534,11,131,2.0000001870975628
53.99999999999997,185,535,21,107,1.0000000956020003
53.99999999999997,27,536,8,89,1.0000000175904267
53.99999999999997,134,537,3,33,0.5000000117942138
53.99999999999997,91,538,13,103,1.000000015790201
53.99999999999997,172,539,4,19,0.2500000235606144
53.99999999999997,105,540,20,186,2.0000001991082987
53.99999999999997,99,541,2,40,0.4999999987799306
53.99999999999997,143,542,9,54,0.5000000042621396
53.99999999999997,74,543,19,198,2.0000001884996554
53.99999999999997,15,544,5,49,0.5000000295550553
53.99999999999997,144,545,13,86,1.0000000804572242
53.99999999999997,54,546,14,108,1.0000000267914486
53.99999999999997,66,547,15,208,2.0000001839165717
53.99999999999997,17,548,11,75,1.0000000355072882
53.99999999999997,126,549,13,175,2.0000001747132283
53.99999999999997,184,550,2,42,0.5000000086123113
53.99999999999997,51,551,8,74,1.0000000939861367
53.99999999999997,23,552,29,194,2.000000189549747
53.99999999999997,192,553,8,78,1.0000000079850306
53.99999999999997,70,554,37,321,4.000000372131294
53.99999999999997,24,555,4,64,0.500000007458661
53.99999999999997,20,556,20,138,2.0000001560456413
53.99999999999997,21,557,11,154,2.0000000479743614
53.99999999999997,65,558,5,58,0.5000000128067446
53.99999999999997,23,559,3,25,0.2500000094263502
53.99999999999997,142,560,6,38,0.5000000089240964
53.99999999999997,50,561,23,224,2.000000184427819
53.99999999999997,30,562,7,72,1.0000000765270383
53.99999999999997,181,563,12,106,1.0000000366698814
53.99999999999997,183,564,20,176,2.000000174244694
53.99999999999997,150,565,4,77,1.0000000622797234
53.99999999999997,10,566,5,104,1.0000000649318392
53.99999999999997,44,567,10,119,1.0000000120277568
53.99999999999997,187,568,5,51,0.5000000039112733
53.99999999999997,50,569,17,102,1.0000000023349576
53.99999999999997,43,570,11,84,1.000000009599204
53.99999999999997,148,571,10,103,1.0000000585926607
53.99999999999997,154,572,10,73,1.0000000988982471
53.99999999999997,8,573,12,116,1.0000000288946003
53.99999999999997,77,574,3,101,1.0000000058747762
53.99999999999997,101,575,3,41,0.5000000209916019
53.99999999999997,74,576,11,106,1.0000000954904187
53.99999999999997,39,577,8,87,1.0000000610897994
53.99999999999997,37,578,13,110,1.000000098877036
53.99999999999997,18,579,9,92,1.0000000850161752
53.99999999999997,51,580,4,51,0.5000000310132428
53.99999999999997,65,581,32,203,2.0000001873951794
53.99999999999997,6,582,6,72,1.0000000925603787
53.99999999999997,197,583,4,100,1.0000000188231946
53.99999999999997,123,584,6,89,1.0000000143353192
53.99999999999997,21,585,13,88,1.0000000343756683
53.99999999999997,57,586,16,220,2.000000189449723
53.99999999999997,138,587,5,38,0.5000000058345047
53.99999999999997,79,588,8,81,1.000000048022915
53.99999999999997,36,589,6,40,0.5000000050888048
53.99999999999997,168,590,15,107,1.0000000968958516
53.99999999999997,108,591,10,108,1.0000000120203953
53.99999999999997,72,592,11,117,1.0000000370084903
53.99999999999997,59,593,7,84,1.0000000897609986
53.99999999999997,6,594,9,75,1.000000090003447
53.99999999999997,130,595,7,99,1.0000000418662651
53.99999999999997,13,596,18,172,2.000000012696185
53.99999999999997,195,597,42,361,4.000000357565424
53.99999999999997,118,598,11,104,1.0000000768697566
53.99999999999997,141,599,11,90,1.0000000775030609
53.99999999999997,57,600,1,26,0.25000000588896415
53.99999999999997,94,601,9,47,0.5000000055523453
53.99999999999997,52,602,10,102,1.0000000046301691
53.99999999999997,3,603,5,38,0.500000005591971
53.99999999999997,72,604,5,65,0.5000000204048879
53.99999999999997,168,605,9,84,1.0000000968958516
53.99999999999997,109,606,6,55,0.5000000130279727
53.99999999999997,59,607,15,106,1.0000000431523564
53.99999999999997,142,608,7,101,1.0000000749512146
53.99999999999997,112,609,1,18,0.25000001227165564
53.99999999999997,22,610,5,54,0.5000000047672551
53.99999999999997,6,611,9,52,0.5000000307071708
53.99999999999997,143,612,10,88,1.0000000118409484
53.99999999999997,102,613,4,48,0.5000000558411061
53.99999999999997,32,614,9,75,1.0000000474601238
53.99999999999997,52,615,5,50,0.5000000044174666
53.99999999999997,113,616,17,165,2.000000041436833
53.99999999999997,0,617,7,94,1.0000000799848097
53.99999999999997,51,618,7,49,0.5000000310132428
53.99999999999997,23,619,3,40,0.5000000165743643
53.99999999999997,87,620,7,88,1.000000079578756
53.99999999999997,65,621,4,37,0.5000000506944878
53.99999999999997,87,622,6,94,1.0000000741370747
53.99999999999997,101,623,9,87,1.0000000762745433
53.99999999999997,88,624,12,89,1.0000000660207529
53.99999999999997,10,625,4,21,0.2500000041978708
53.99999999999997,180,626,11,108,1.0000000723441747
53.99999999999997,140,627,26,197,2.000000173022733
53.99999999999997,87,628,3,23,0.24999999690668337
53.99999999999997,114,629,12,145,1.0000000932243853
53.99999999999997,112,630,23,186,2.000000174556282
53.99999999999997,66,631,4,45,0.5000000091240666
53.99999999999997,115,632,9,55,0.5000000197730127
53.99999999999997,12,633,17,191,2.0000001626300397
53.99999999999997,53,634,3,58,0.49999999944907497
53.99999999999997,121,635,5,30,0.5000000324017021
53.99999999999997,25,636,6,35,0.5000000256706552
53.99999999999997,16,637,17,167,2.00000005873181
53.99999999999997,94,638,11,87,1.0000000885505913
53.99999999999997,52,639,8,89,1.000000090703068
53.99999999999997,36,640,16,157,2.000000172301666
53.99999999999997,162,641,44,375,4.000000315647707
53.99999999999997,64,642,24,183,2.0000001563865237
53.99999999999997,99,643,9,53,0.5000000128097719
53.99999999999997,142,644,6,60,0.500000050197158
53.99999999999997,19,645,13,86,1.0000000397247895
53.99999999999997,19,646,28,193,2.0000001491083657
53.99999999999997,9,647,14,111,1.0000000218282674
53.99999999999997,134,648,5,44,0.5000000186277525
53.99999999999997,77,649,2,18,0.25000000501089187
53.99999999999997,60,650,13,129,1.0000000785252285
53.99999999999997,63,651,11,50,0.5000000016730176
53.99999999999997,59,652,3,42,0.5000000118754405
53.99999999999997,150,653,15,159,2.0000001632587017
