Time,Sample,Cell,Nr,Np,Size
53.99999999999997,135,319,18,187,2.0000001031920203
53.99999999999997,18,320,23,176,2.000000106333605
53.99999999999997,176,321,12,108,1.0000000273173704
53.99999999999997,83,322,7,92,1.0000000104183184
53.99999999999997,32,323,12,84,1.0000000215659794
53.99999999999997,71,324,25,175,2.000000060936976
53.99999999999997,99,325,20,216,2.000000097141093
53.99999999999997,147,326,15,203,2.000000107917229
53.99999999999997,197,327,22,199,2.0000000768661246
53.99999999999997,100,328,23,221,2.000000153428205
53.99999999999997,52,329,14,77,0.9999999984837014
53.99999999999997,46,330,13,92,1.0000000065697296
53.99999999999997,62,331,12,187,2.000000102193215
53.99999999999997,116,332,11,74,1.0000000376368532
53.99999999999997,25,333,9,119,1.000000000714293
53.99999999999997,56,334,21,197,2.000000136376584
53.99999999999997,142,335,9,169,2.0000000819469954
53.99999999999997,157,336,11,111,1.0000000045271278
53.99999999999997,127,337,9,81,1.0000000034395153
53.99999999999997,24,338,12,179,2.0000000959615756
53.99999999999997,133,339,18,208,2.0000001333682964
53.99999999999997,140,340,27,182,2.00000006095302
53.99999999999997,92,341,13,73,1.0000000119849342
53.99999999999997,149,342,19,234,2.0000001071022315
53.99999999999997,87,343,18,178,2.0000002355085607
53.99999999999997,42,344,19,202,2.0000000881023947
53.99999999999997,172,345,15,180,2.0000001154599327
53.99999999999997,74,346,7,109,1.0000000154255515
53.99999999999997,94,347,20,190,2.0000001000707903
53.99999999999997,198,348,13,153,2.000000120844263
53.99999999999997,151,349,8,90,1.0000000253177228
53.99999999999997,60,350,15,177,2.000000114191966
53.99999999999997,124,351,23,175,2.000000087775222
53.99999999999997,165,352,8,78,1.0000000117827639
53.99999999999997,63,353,20,220,2.0000001133201386
53.99999999999997,85,354,8,99,1.0000000025220483
53.99999999999997,33,355,11,113,1.000000001501122
53.99999999999997,185,356,8,87,1.000000005915371
53.99999999999997,186,357,17,187,2.000000067933842
53.99999999999997,65,358,19,185,2.000000133987148
53.99999999999997,145,359,20,171,2.0000001105851646
53.99999999999997,153,360,10,90,0.9999999964257628
53.99999999999997,192,361,15,167,2.0000001376669085
53.99999999999997,128,362,19,170,2.0000001263396276
53.99999999999997,102,363,21,213,2.0000001126547895
53.99999999999997,78,364,18,169,2.000000122542622
53.99999999999997,43,365,11,102,0.9999999993712752
53.99999999999997,91,366,4,91,0.9999999967613097
53.99999999999997,17,367,21,172,2.0000000869575567
53.99999999999997,20,368,23,214,2.000000103247888
53.99999999999997,125,369,14,177,2.000000061203354
53.99999999999997,6,370,9,147,2.0000000819693873
53.99999999999997,29,371,12,151,2.0000001269617576
53.99999999999997,90,372,9,108,1.0000000017351436
53.99999999999997,2,373,12,106,1.000000028213543
53.99999999999997,105,374,7,82,1.0000000059741838
53.99999999999997,106,375,5,98,1.000000007809511
53.99999999999997,55,376,15,166,2.0000000937548124
53.99999999999997,16,377,11,89,1.0000000010165586
53.99999999999997,155,378,14,159,2.0000001002714423
53.99999999999997,150,379,22,178,2.000000121395017
53.99999999999997,38,380,18,190,2.0000000759529795
53.99999999999997,70,381,13,105,1.0000000050479416
53.99999999999997,158,382,26,211,2.000000078239844
53.99999999999997,58,383,12,113,1.000000001657151
53.99999999999997,179,384,7,97,1.000000004829732
53.99999999999997,1,385,15,87,1.000000006382742
53.99999999999997,193,386,12,95,1.0000000081868383
53.99999999999997,89,387,12,183,2.0000000984927513
53.99999999999997,49,388,16,141,2.000000085631219
53.99999999999997,4,389,18,131,1.000000017885632
53.99999999999997,180,390,7,100,1.0000000417934096
53.99999999999997,96,391,11,87,1.000000005122942
53.99999999999997,12,392,28,244,2.0000001787528547
53.99999999999997,103,393,9,113,1.0000000122948718
53.99999999999997,168,394,19,199,2.0000000630731045
53.99999999999997,36,395,7,89,1.0000000183938513
53.99999999999997,183,396,15,87,1.0000000188633933
53.99999999999997,160,397,14,98,1.0000000201589239
53.99999999999997,121,398,8,80,0.9999999972468582
53.99999999999997,167,399,8,93,1.0000000142113172
53.99999999999997,82,400,7,101,1.0000000090714538
53.99999999999997,45,401,21,153,2.0000001162134926
53.99999999999997,15,402,11,92,1.0000000201188233
53.99999999999997,26,403,5,93,1.0000000208947135
53.99999999999997,9,404,28,210,2.0000001119615303
53.99999999999997,91,405,8,82,1.0000000145198396
53.99999999999997,156,406,12,187,2.0000000827298754
53.99999999999997,59,407,9,100,1.0000000043228163
53.99999999999997,148,408,12,102,1.0000000216882394
53.99999999999997,136,409,9,79,1.0000000367478197
53.99999999999997,72,410,10,114,1.0000000154827882
53.99999999999997,161,411,15,91,1.0000000296527356
53.99999999999997,175,412,7,96,1.0000000069882753
53.99999999999997,21,413,16,161,2.000000171153332
53.99999999999997,108,414,9,87,1.0000000258306545
53.99999999999997,120,415,5,69,1.000000006668125
53.99999999999997,41,416,7,66,1.0000000415521584
53.99999999999997,167,417,12,105,1.0000000025530456
53.99999999999997,13,418,13,72,1.0000000279189545
53.99999999999997,108,419,18,158,2.0000001812046007
53.99999999999997,30,420,10,83,1.0000000193400151
53.99999999999997,61,421,18,184,2.000000067990946
53.99999999999997,88,422,5,87,1.0000000057364244
53.99999999999997,171,423,12,128,1.0000000270567015
53.99999999999997,98,424,14,165,2.0000001732078725
53.99999999999997,79,425,16,149,2.0000001668687926
53.99999999999997,191,426,5,82,1.0000000218532297
53.99999999999997,160,427,12,85,1.000000003696661
53.99999999999997,169,428,24,187,2.0000000842521053
53.99999999999997,131,429,27,213,2.0000001657744537
53.99999999999997,5,430,10,93,1.0000000409772258
53.99999999999997,182,431,11,80,1.0000000248642575
53.99999999999997,13,432,9,87,1.0000000060771699
53.99999999999997,80,433,10,79,1.0000000134524243
53.99999999999997,107,434,19,161,2.0000000230595574
53.99999999999997,10,435,11,94,1.000000018654991
53.99999999999997,100,436,7,89,1.000000003977542
53.99999999999997,188,437,25,142,2.0000001591510714
53.99999999999997,134,438,29,193,2.0000001744095877
53.99999999999997,109,439,24,253,2.000000151327549
53.99999999999997,16,440,8,78,1.0000000172021077
53.99999999999997,31,441,16,205,2.0000001681298984
53.99999999999997,48,442,3,102,1.000000012162772
53.99999999999997,120,443,19,185,2.0000001493371817
53.99999999999997,137,444,10,111,1.000000024878199
53.99999999999997,18,445,11,83,1.0000000133625258
53.99999999999997,110,446,11,100,1.0000000058809304
53.99999999999997,117,447,7,85,1.0000000387843797
53.99999999999997,146,448,10,107,1.000000029663203
53.99999999999997,23,449,13,82,0.9999999988661005
53.99999999999997,114,450,3,101,1.0000000108025757
53.99999999999997,86,451,15,80,1.0000000298363731
53.99999999999997,104,452,18,107,1.0000000146298627
53.99999999999997,184,453,22,165,2.000000144652433
53.99999999999997,76,454,8,85,1.0000000137041165
53.99999999999997,170,455,6,88,1.00000000753573
53.99999999999997,119,456,11,76,1.0000000111051128
53.99999999999997,101,457,9,158,2.0000001080341687
53.99999999999997,112,458,27,173,2.0000001596650208
53.99999999999997,30,459,23,213,2.000000151804185
53.99999999999997,4,460,11,82,1.0000000172407444
53.99999999999997,197,461,14,86,0.9999999980740427
53.99999999999997,157,462,25,163,2.000000142331172
53.99999999999997,0,463,7,78,1.0000000210268019
53.99999999999997,8,464,18,152,2.000000139704545
53.99999999999997,178,465,9,104,1.0000000252488637
53.99999999999997,130,466,10,79,1.0000000206311137
53.99999999999997,23,467,17,78,1.0000000134223013
53.99999999999997,190,468,6,73,1.0000000087492573
53.99999999999997,84,469,9,104,1.0000000396527602
53.99999999999997,183,470,11,94,1.000000016934507
53.99999999999997,79,471,10,80,1.0000000125633124
53.99999999999997,41,472,7,73,1.0000000331182977
53.99999999999997,65,473,16,170,2.000000133987148
53.99999999999997,68,474,8,93,1.0000000172939454
53.99999999999997,189,475,10,115,1.0000000191703207
53.99999999999997,192,476,9,120,1.0000000262900866
53.99999999999997,152,477,18,187,2.0000000305187102
53.99999999999997,76,478,12,99,1.0000000064709431
53.99999999999997,31,479,11,71,1.0000000022889675
53.99999999999997,0,480,23,188,2.0000001354855264
53.99999999999997,85,481,17,109,1.0000000446407544
53.99999999999997,80,482,18,174,2.0000001316354212
53.99999999999997,81,483,14,82,1.0000000251478507
53.99999999999997,86,484,7,81,1.0000000032810767
53.99999999999997,103,485,10,90,1.000000019569136
53.99999999999997,93,486,19,110,1.0000000095933892
53.99999999999997,159,487,9,67,1.0000000179238686
53.99999999999997,174,488,17,152,2.000000131819507
53.99999999999997,11,489,9,102,1.000000015582155
53.99999999999997,110,490,18,125,2.000000131859209
53.99999999999997,111,491,11,83,1.0000000195270475
53.99999999999997,93,492,9,105,1.0000000169775052
53.99999999999997,48,493,6,89,1.0000000140874734
53.99999999999997,191,494,17,153,2.000000147389732
53.99999999999997,90,495,7,90,1.000000029619132
53.99999999999997,144,496,14,105,1.0000000092251957
53.99999999999997,5,497,21,184,2.000000142002869
53.99999999999997,164,498,5,76,1.0000000005556466
53.99999999999997,163,499,18,185,2.0000001349129537
53.99999999999997,128,500,17,162,2.0000001377692644
53.99999999999997,181,501,18,163,2.000000126889509
53.99999999999997,139,502,3,64,1.0000000155250441
53.99999999999997,132,503,9,97,1.0000000068285306
53.99999999999997,14,504,22,232,2.000000146552277
53.99999999999997,14,505,16,179,2.0000001336650213
53.99999999999997,174,506,6,77,1.0000000108123646
53.99999999999997,37,507,19,203,2.0000001327163672
53.99999999999997,180,508,10,93,1.0000000092657362
53.99999999999997,90,509,15,120,1.0000000231422417
53.99999999999997,29,510,8,88,1.0000000211905853
53.99999999999997,50,511,10,77,1.0000000265342717
53.99999999999997,176,512,8,84,1.000000014732969
53.99999999999997,141,513,6,84,1.0000000102266962
53.99999999999997,142,514,17,157,2.000000129896608
53.99999999999997,98,515,14,214,2.0000001396161493
53.99999999999997,151,516,23,253,2.000000125210798
53.99999999999997,47,517,23,249,2.000000129443945
53.99999999999997,185,518,10,107,1.0000000107497287
53.99999999999997,194,519,12,105,1.000000004168204
53.99999999999997,28,520,27,196,2.0000001371621665
53.99999999999997,116,521,14,106,1.0000000274957792
53.99999999999997,188,522,23,214,2.000000127573748
53.99999999999997,199,523,10,102,1.0000000305193646
53.99999999999997,87,524,18,169,2.0000001282105346
53.99999999999997,27,525,9,99,1.0000000124890462
53.99999999999997,133,526,28,186,2.000000141763708
53.99999999999997,50,527,6,81,1.0000000083967542
53.99999999999997,40,528,17,208,2.0000001318950065
53.99999999999997,64,529,20,191,2.000000139935661
53.99999999999997,52,530,14,166,2.0000001280881015
53.99999999999997,132,531,9,100,1.0000000011506551
53.99999999999997,12,532,23,177,2.000000129250115
53.99999999999997,173,533,13,104,1.0000000059489575
53.99999999999997,111,534,14,115,1.0000000127471704
53.99999999999997,59,535,26,211,2.000000130266805
53.99999999999997,126,536,9,98,1.000000012848442
53.99999999999997,198,537,14,114,0.9999999998416256
53.99999999999997,19,538,6,77,1.000000018251787
53.99999999999997,139,539,9,77,1.0000000233362651
53.99999999999997,49,540,26,177,2.0000001344816445
53.99999999999997,10,541,13,97,1.000000015272561
53.99999999999997,47,542,30,179,2.0000001295496626
53.99999999999997,166,543,2,92,1.0000000208799262
53.99999999999997,187,544,17,165,2.000000134346233
53.99999999999997,44,545,24,177,2.00000012928222
53.99999999999997,123,546,10,105,1.0000000047106385
53.99999999999997,134,547,9,81,1.0000000096908725
53.99999999999997,64,548,23,197,2.000000117632722
53.99999999999997,104,549,5,74,1.0000000048464206
53.99999999999997,163,550,17,225,2.0000001205279827
53.99999999999997,75,551,7,69,1.0000000065553192
53.99999999999997,3,552,12,101,0.9999999992444518
53.99999999999997,118,553,10,75,1.0000000062041554
53.99999999999997,69,554,8,86,0.999999999249845
53.99999999999997,1,555,14,110,1.0000000248548508
53.99999999999997,140,556,29,175,2.0000001172593977
53.99999999999997,196,557,18,216,2.0000001175124913
53.99999999999997,133,558,14,158,2.0000001333682964
53.99999999999997,196,559,25,200,2.000000121678638
53.99999999999997,56,560,12,103,1.0000000142331054
53.99999999999997,52,561,14,192,2.000000115433346
53.99999999999997,67,562,11,114,1.0000000142777836
53.99999999999997,83,563,11,106,1.0000000091856585
53.99999999999997,147,564,17,103,1.0000000040999377
53.99999999999997,36,565,8,116,1.0000000012091175
53.99999999999997,189,566,28,225,2.000000129853792
53.99999999999997,186,567,14,87,0.9999999968062808
53.99999999999997,153,568,22,195,2.0000001295729004
53.99999999999997,74,569,11,89,1.0000000013422006
53.99999999999997,187,570,6,103,0.9999999987503891
53.99999999999997,28,571,13,91,1.0000000052898308
53.99999999999997,60,572,6,84,1.000000017524962
53.99999999999997,165,573,11,90,1.000000034889339
53.99999999999997,25,574,23,222,2.0000001235250453
53.99999999999997,149,575,8,91,1.0000000000445548
53.99999999999997,29,576,13,91,1.0000000089716357
53.99999999999997,190,577,12,82,1.000000023088685
53.99999999999997,67,578,10,82,1.0000000081478688
53.99999999999997,2,579,12,103,1.000000011512033
53.99999999999997,27,580,11,84,1.000000013656688
53.99999999999997,44,581,34,220,2.000000121916668
53.99999999999997,118,582,26,212,2.0000001249409673
53.99999999999997,129,583,10,84,1.0000000210880478
53.99999999999997,150,584,13,87,1.0000000122731705
53.99999999999997,34,585,19,230,2.0000001263828255
53.99999999999997,92,586,7,101,1.0000000263885604
53.99999999999997,78,587,18,221,2.000000122542622
53.99999999999997,77,588,19,191,2.0000001246595294
53.99999999999997,130,589,17,181,2.0000001139333405
53.99999999999997,57,590,17,215,2.0000001154885867
53.99999999999997,7,591,23,186,2.000000109072707
53.99999999999997,172,592,11,100,1.0000000047075825
53.99999999999997,45,593,7,79,1.0000000032102
53.99999999999997,2,594,9,69,1.000000028243528
53.99999999999997,6,595,14,111,1.0000000121097612
53.99999999999997,128,596,6,96,1.0000000186452047
53.99999999999997,177,597,8,83,1.000000002486242
53.99999999999997,121,598,25,162,2.000000116453053
53.99999999999997,69,599,6,86,1.000000017401067
53.99999999999997,33,600,33,244,2.000000110954746
53.99999999999997,53,601,8,88,1.000000002025461
53.99999999999997,22,602,16,169,2.0000001194272277
53.99999999999997,194,603,15,156,2.000000121907985
53.99999999999997,63,604,19,229,2.0000001133201386
53.99999999999997,8,605,16,87,1.0000000039966561
53.99999999999997,17,606,26,185,2.000000124692393
53.99999999999997,170,607,18,202,2.000000106398912
53.99999999999997,1,608,16,174,2.000000119433311
53.99999999999997,123,609,16,167,2.000000112177822
53.99999999999997,162,610,14,153,2.000000111933704
53.99999999999997,99,611,10,85,1.0000000279095875
53.99999999999997,144,612,24,160,2.0000001158225786
53.99999999999997,71,613,8,71,1.0000000054997347
53.99999999999997,73,614,21,220,2.0000001200965394
53.99999999999997,176,615,22,168,2.000000118838402
53.99999999999997,135,616,8,92,1.0000000194988938
53.99999999999997,136,617,10,85,1.0000000085791043
53.99999999999997,9,618,20,191,2.0000001119615303
53.99999999999997,15,619,10,109,1.0000000047789708
53.99999999999997,75,620,9,108,1.000000018884974
53.99999999999997,191,621,14,148,1.00000004912535
53.99999999999997,178,622,25,209,2.0000001188798033
53.99999999999997,43,623,9,85,1.0000000153451905
53.99999999999997,148,624,6,100,1.0000000198412444
53.99999999999997,56,625,17,229,2.00000010572784
53.99999999999997,177,626,15,96,1.0000000009801355
53.99999999999997,145,627,13,99,1.0000000050809676
53.99999999999997,127,628,7,102,1.0000000030789098
53.99999999999997,150,629,18,169,2.00000011053644
53.99999999999997,115,630,8,65,1.0000000128833246
53.99999999999997,129,631,9,93,1.000000017946205
53.99999999999997,199,632,10,98,1.0000000035424113
53.99999999999997,72,633,10,93,1.000000015100448
53.99999999999997,149,634,10,101,1.0000000004055616
53.99999999999997,154,635,22,182,2.000000106513547
53.99999999999997,26,636,13,79,1.0000000063753598
53.99999999999997,131,637,26,183,2.000000113170254
53.99999999999997,95,638,8,72,0.999999999306357
53.99999999999997,117,639,19,230,2.0000001044284565
53.99999999999997,141,640,16,143,2.0000001038673756
53.99999999999997,166,641,28,182,2.00000010181998
53.99999999999997,135,642,23,173,2.0000001031920203
53.99999999999997,34,643,26,154,2.00000010693319
53.99999999999997,62,644,24,181,2.0000001031941554
53.99999999999997,168,645,7,86,1.00000002299815
53.99999999999997,165,646,18,105,1.000000010907589
53.99999999999997,102,647,10,110,1.0000000090991297
53.99999999999997,39,648,20,192,2.0000001037455286
53.99999999999997,85,649,13,104,1.0000000002971314
