Time,Sample,Cell,Size,DivSteps
95.3999999999999,21,1495,1.23114441,0
95.3999999999999,40,1496,1.23114441,0
95.3999999999999,34,1497,1.23114441,0
95.3999999999999,0,1498,1.23114441,0
95.3999999999999,21,1499,0.15389305,0
95.3999999999999,44,1500,0.61557221,0
95.3999999999999,40,1501,1.23114441,0
95.3999999999999,49,1502,0.61557221,0
95.3999999999999,23,1503,0.61557221,0
95.3999999999999,1,1504,0.61557221,0
95.3999999999999,9,1505,1.23114441,0
95.3999999999999,48,1506,1.23114441,0
95.3999999999999,8,1507,1.23114441,0
95.3999999999999,47,1508,0.61557221,0
95.3999999999999,44,1509,0.3077861,0
95.3999999999999,49,1510,1.23114441,0
95.3999999999999,14,1511,1.23114441,0
95.3999999999999,19,1512,0.61557221,0
95.3999999999999,13,1513,0.61557221,0
95.3999999999999,29,1514,0.3077861,0
95.3999999999999,11,1515,0.3077861,0
95.3999999999999,15,1516,0.3077861,0
95.3999999999999,27,1517,0.3077861,0
95.3999999999999,45,1518,0.61557221,0
95.3999999999999,12,1519,0.61557221,0
95.3999999999999,26,1520,0.61557221,0
95.3999999999999,49,1521,0.61557221,0
95.3999999999999,35,1522,0.3077861,0
95.3999999999999,12,1523,0.61557221,0
95.3999999999999,43,1524,0.61557221,0
95.3999999999999,5,1525,0.61557221,0
95.3999999999999,25,1526,0.61557221,0
95.3999999999999,16,1527,1.23114441,0
95.3999999999999,4,1528,1.23114441,0
95.3999999999999,35,1529,1.23114441,0
95.3999999999999,49,1530,0.61557221,0
95.3999999999999,42,1531,0.61557221,0
95.3999999999999,12,1532,0.61557221,0
95.3999999999999,18,1533,0.61557221,0
95.3999999999999,15,1534,0.61557221,0
95.3999999999999,16,1535,0.61557221,0
95.3999999999999,10,1536,1.23114441,0
95.3999999999999,43,1537,0.61557221,0
95.3999999999999,3,1538,0.61557221,0
95.3999999999999,24,1539,1.23114441,0
95.3999999999999,19,1540,0.61557221,0
95.3999999999999,46,1541,0.61557221,0
95.3999999999999,26,1542,0.3077861,0
95.3999999999999,36,1543,0.3077861,0
95.3999999999999,14,1544,2.46228883,0
95.3999999999999,21,1545,0.61557221,0
95.3999999999999,16,1546,0.61557221,0
95.3999999999999,24,1547,1.23114441,0
95.3999999999999,12,1548,0.61557221,0
95.3999999999999,21,1549,2.46228883,0
95.3999999999999,2,1550,0.61557221,0
95.3999999999999,35,1551,0.61557221,0
95.3999999999999,31,1552,0.61557221,0
95.3999999999999,34,1553,0.61557221,0
95.3999999999999,34,1554,1.23114441,0
95.3999999999999,32,1555,1.23114441,0
95.3999999999999,42,1556,1.23114441,0
95.3999999999999,46,1557,0.3077861,0
95.3999999999999,47,1558,0.61557221,0
95.3999999999999,12,1559,2.46228883,0
95.3999999999999,22,1560,1.23114441,0
95.3999999999999,40,1561,0.61557221,0
95.3999999999999,49,1562,0.61557221,0
95.3999999999999,49,1563,0.61557221,0
95.3999999999999,49,1564,0.61557221,0
95.3999999999999,38,1565,0.61557221,0
95.3999999999999,30,1566,1.23114441,0
95.3999999999999,26,1567,0.3077861,0
95.3999999999999,43,1568,1.23114441,0
95.3999999999999,12,1569,0.61557221,0
95.3999999999999,20,1570,1.23114441,0
95.3999999999999,33,1571,1.23114441,0
95.3999999999999,36,1572,0.3077861,0
95.3999999999999,22,1573,0.3077861,0
95.3999999999999,41,1574,0.61557221,0
95.3999999999999,19,1575,2.46228883,0
95.3999999999999,25,1576,0.61557221,0
95.3999999999999,10,1577,1.23114441,0
95.3999999999999,12,1578,0.61557221,0
95.3999999999999,29,1579,1.23114441,0
95.3999999999999,36,1580,0.61557221,0
95.3999999999999,11,1581,0.3077861,0
95.3999999999999,47,1582,0.61557221,0
95.3999999999999,11,1583,1.23114441,0
95.3999999999999,14,1584,0.3077861,0
95.3999999999999,34,1585,0.61557221,0
95.3999999999999,44,1586,0.61557221,0
95.3999999999999,17,1587,1.23114441,0
95.3999999999999,1,1588,0.61557221,0
95.3999999999999,46,1589,0.3077861,0
95.3999999999999,44,1590,0.61557221,0
95.3999999999999,5,1591,1.23114441,0
95.3999999999999,22,1592,0.15389305,0
95.3999999999999,29,1593,1.23114441,0
95.3999999999999,36,1594,0.3077861,0
95.3999999999999,12,1595,0.61557221,0
95.3999999999999,30,1596,1.23114441,0
95.3999999999999,0,1597,0.61557221,0
95.3999999999999,29,1598,0.61557221,0
95.3999999999999,38,1599,1.23114441,0
95.3999999999999,32,1600,0.61557221,0
95.3999999999999,15,1601,0.61557221,0
95.3999999999999,4,1602,1.23114441,0
95.3999999999999,45,1603,0.61557221,0
95.3999999999999,46,1604,0.3077861,0
95.3999999999999,44,1605,1.23114441,0
95.3999999999999,18,1606,0.61557221,0
95.3999999999999,32,1607,0.61557221,0
95.3999999999999,33,1608,0.61557221,0
95.3999999999999,4,1609,1.23114441,0
95.3999999999999,24,1610,0.61557221,0
95.3999999999999,25,1611,0.61557221,0
95.3999999999999,45,1612,0.15389305,0
95.3999999999999,36,1613,0.61557221,0
95.3999999999999,2,1614,0.3077861,0
95.3999999999999,31,1615,0.3077861,0
95.3999999999999,0,1616,0.61557221,0
95.3999999999999,11,1617,1.23114441,0
95.3999999999999,10,1618,0.61557221,0
95.3999999999999,13,1619,1.23114441,0
95.3999999999999,21,1620,0.3077861,0
95.3999999999999,7,1621,1.23114441,0
95.3999999999999,14,1622,0.61557221,0
95.3999999999999,48,1623,1.23114441,0
95.3999999999999,35,1624,1.23114441,0
95.3999999999999,12,1625,0.61557221,0
95.3999999999999,17,1626,0.61557221,0
95.3999999999999,46,1627,2.46228883,0
95.3999999999999,41,1628,1.23114441,0
95.3999999999999,47,1629,1.23114441,0
95.3999999999999,22,1630,0.61557221,0
95.3999999999999,28,1631,1.23114441,0
95.3999999999999,20,1632,0.61557221,0
95.3999999999999,47,1633,0.61557221,0
95.3999999999999,23,1634,0.3077861,0
95.3999999999999,24,1635,0.61557221,0
95.3999999999999,10,1636,0.61557221,0
95.3999999999999,8,1637,1.23114441,0
95.3999999999999,33,1638,1.23114441,0
95.3999999999999,28,1639,0.61557221,0
95.3999999999999,28,1640,0.61557221,0
95.3999999999999,30,1641,0.61557221,0
95.3999999999999,24,1642,0.61557221,0
95.3999999999999,22,1643,0.61557221,0
95.3999999999999,29,1644,0.61557221,0
95.3999999999999,19,1645,1.23114441,0
95.3999999999999,23,1646,1.23114441,0
95.3999999999999,25,1647,0.61557221,0
95.3999999999999,29,1648,1.23114441,0
95.3999999999999,22,1649,0.15389305,0
95.3999999999999,23,1650,0.3077861,0
95.3999999999999,8,1651,0.61557221,0
95.3999999999999,3,1652,1.23114441,0
95.3999999999999,18,1653,0.61557221,0
95.3999999999999,17,1654,1.23114441,0
95.3999999999999,40,1655,0.3077861,0
95.3999999999999,8,1656,0.61557221,0
95.3999999999999,19,1657,1.23114441,0
95.3999999999999,29,1658,0.61557221,0
95.3999999999999,36,1659,0.3077861,0
95.3999999999999,10,1660,0.61557221,0
95.3999999999999,20,1661,1.23114441,0
95.3999999999999,20,1662,0.61557221,0
95.3999999999999,42,1663,0.3077861,0
95.3999999999999,22,1664,0.15389305,0
95.3999999999999,34,1665,0.61557221,0
95.3999999999999,42,1666,0.3077861,0
95.3999999999999,33,1667,0.61557221,0
95.3999999999999,49,1668,0.61557221,0
95.3999999999999,4,1669,0.61557221,0
95.3999999999999,21,1670,0.3077861,0
95.3999999999999,43,1671,1.23114441,0
95.3999999999999,38,1672,0.61557221,0
95.3999999999999,4,1673,0.61557221,0
95.3999999999999,28,1674,0.61557221,0
95.3999999999999,28,1675,0.61557221,0
95.3999999999999,32,1676,1.23114441,0
95.3999999999999,20,1677,0.3077861,0
95.3999999999999,23,1678,0.3077861,0
95.3999999999999,31,1679,0.61557221,0
95.3999999999999,29,1680,0.3077861,0
95.3999999999999,18,1681,0.61557221,0
95.3999999999999,9,1682,1.23114441,0
95.3999999999999,9,1683,0.61557221,0
95.3999999999999,3,1684,0.61557221,0
95.3999999999999,32,1685,1.23114441,0
95.3999999999999,49,1686,0.61557221,0
95.3999999999999,28,1687,1.23114441,0
95.3999999999999,8,1688,0.61557221,0
95.3999999999999,13,1689,0.3077861,0
95.3999999999999,29,1690,0.61557221,0
95.3999999999999,24,1691,1.23114441,0
95.3999999999999,12,1692,0.3077861,0
95.3999999999999,8,1693,1.23114441,0
95.3999999999999,40,1694,0.3077861,0
95.3999999999999,37,1695,0.61557221,0
95.3999999999999,27,1696,0.3077861,0
95.3999999999999,26,1697,1.23114441,0
95.3999999999999,33,1698,0.3077861,0
95.3999999999999,5,1699,0.61557221,0
95.3999999999999,23,1700,0.3077861,0
95.3999999999999,33,1701,0.61557221,0
95.3999999999999,31,1702,0.61557221,0
95.3999999999999,45,1703,1.23114441,0
95.3999999999999,2,1704,1.23114441,0
95.3999999999999,45,1705,0.61557221,0
95.3999999999999,14,1706,1.23114441,0
95.3999999999999,42,1707,0.61557221,0
95.3999999999999,25,1708,0.3077861,0
95.3999999999999,2,1709,1.23114441,0
95.3999999999999,35,1710,0.61557221,0
95.3999999999999,35,1711,1.23114441,0
95.3999999999999,47,1712,1.23114441,0
95.3999999999999,43,1713,0.3077861,0
95.3999999999999,12,1714,1.23114441,0
95.3999999999999,29,1715,0.3077861,0
95.3999999999999,41,1716,1.23114441,0
95.3999999999999,39,1717,0.61557221,0
95.3999999999999,19,1718,0.61557221,0
95.3999999999999,1,1719,0.61557221,0
95.3999999999999,11,1720,0.61557221,0
95.3999999999999,27,1721,0.61557221,0
95.3999999999999,31,1722,0.15389305,0
95.3999999999999,31,1723,0.15389305,0
95.3999999999999,17,1724,0.61557221,0
95.3999999999999,17,1725,0.61557221,0
95.3999999999999,49,1726,0.61557221,0
95.3999999999999,44,1727,1.23114441,0
95.3999999999999,29,1728,0.3077861,0
95.3999999999999,10,1729,1.23114441,0
95.3999999999999,21,1730,0.15389305,0
95.3999999999999,39,1731,0.61557221,0
95.3999999999999,1,1732,0.61557221,0
95.3999999999999,35,1733,0.3077861,0
95.3999999999999,13,1734,0.3077861,0
95.3999999999999,40,1735,0.3077861,0
95.3999999999999,36,1736,1.23114441,0
95.3999999999999,18,1737,0.3077861,0
95.3999999999999,24,1738,1.23114441,0
95.3999999999999,41,1739,1.23114441,0
95.3999999999999,4,1740,0.61557221,0
95.3999999999999,1,1741,0.61557221,0
95.3999999999999,36,1742,1.23114441,0
95.3999999999999,40,1743,0.61557221,0
95.3999999999999,8,1744,0.61557221,0
95.3999999999999,33,1745,1.23114441,0
95.3999999999999,19,1746,0.3077861,0
95.3999999999999,25,1747,1.23114441,0
95.3999999999999,23,1748,0.3077861,0
95.3999999999999,41,1749,1.23114441,0
95.3999999999999,47,1750,0.61557221,0
95.3999999999999,37,1751,0.15389305,0
95.3999999999999,27,1752,0.61557221,0
95.3999999999999,31,1753,1.23114441,0
95.3999999999999,47,1754,0.61557221,0
95.3999999999999,18,1755,0.61557221,0
95.3999999999999,32,1756,0.61557221,0
95.3999999999999,46,1757,0.15389305,0
95.3999999999999,13,1758,0.3077861,0
95.3999999999999,41,1759,0.3077861,0
95.3999999999999,3,1760,0.61557221,0
95.3999999999999,6,1761,1.23114441,0
95.3999999999999,20,1762,0.3077861,0
95.3999999999999,35,1763,0.3077861,0
95.3999999999999,12,1764,0.61557221,0
95.3999999999999,21,1765,0.3077861,0
95.3999999999999,36,1766,0.3077861,0
95.3999999999999,48,1767,0.61557221,0
95.3999999999999,25,1768,0.3077861,0
95.3999999999999,11,1769,1.23114441,0
95.3999999999999,18,1770,0.61557221,0
95.3999999999999,26,1771,0.15389305,0
95.3999999999999,37,1772,0.61557221,0
95.3999999999999,21,1773,1.23114441,0
95.3999999999999,40,1774,0.61557221,0
95.3999999999999,22,1775,0.61557221,0
95.3999999999999,22,1776,0.61557221,0
95.3999999999999,0,1777,0.61557221,0
95.3999999999999,46,1778,0.61557221,0
95.3999999999999,27,1779,0.3077861,0
95.3999999999999,31,1780,0.61557221,0
95.3999999999999,13,1781,0.61557221,0
95.3999999999999,22,1782,0.3077861,0
95.3999999999999,42,1783,0.3077861,0
95.3999999999999,40,1784,0.61557221,0
95.3999999999999,7,1785,1.23114441,0
95.3999999999999,10,1786,1.23114441,0
95.3999999999999,9,1787,0.61557221,0
95.3999999999999,46,1788,0.61557221,0
95.3999999999999,15,1789,1.23114441,0
95.3999999999999,2,1790,0.61557221,0
95.3999999999999,19,1791,1.23114441,0
95.3999999999999,27,1792,0.15389305,0
95.3999999999999,16,1793,1.23114441,0
95.3999999999999,17,1794,0.3077861,0
95.3999999999999,41,1795,1.23114441,0
95.3999999999999,2,1796,0.61557221,0
95.3999999999999,1,1797,0.3077861,0
95.3999999999999,4,1798,0.61557221,0
95.3999999999999,42,1799,0.3077861,0
95.3999999999999,36,1800,0.61557221,0
95.3999999999999,12,1801,0.61557221,0
95.3999999999999,46,1802,2.46228883,0
95.3999999999999,18,1803,0.15389305,0
95.3999999999999,29,1804,1.23114441,0
95.3999999999999,43,1805,2.46228883,0
95.3999999999999,6,1806,0.61557221,0
95.3999999999999,10,1807,0.61557221,0
95.3999999999999,39,1808,0.61557221,0
95.3999999999999,43,1809,1.23114441,0
95.3999999999999,10,1810,0.61557221,0
95.3999999999999,46,1811,0.3077861,0
95.3999999999999,31,1812,0.61557221,0
95.3999999999999,36,1813,1.23114441,0
95.3999999999999,5,1814,0.3077861,0
95.3999999999999,41,1815,0.61557221,0
95.3999999999999,49,1816,1.23114441,0
95.3999999999999,1,1817,0.61557221,0
95.3999999999999,16,1818,0.61557221,0
95.3999999999999,7,1819,1.23114441,0
95.3999999999999,15,1820,1.23114441,0
95.3999999999999,21,1821,0.15389305,0
95.3999999999999,30,1822,0.61557221,0
95.3999999999999,21,1823,0.15389305,0
95.3999999999999,10,1824,0.61557221,0
95.3999999999999,26,1825,2.46228883,0
95.3999999999999,31,1826,0.61557221,0
95.3999999999999,18,1827,0.61557221,0
95.3999999999999,25,1828,0.3077861,0
95.3999999999999,9,1829,1.23114441,0
95.3999999999999,25,1830,1.23114441,0
95.3999999999999,11,1831,0.3077861,0
95.3999999999999,42,1832,0.3077861,0
95.3999999999999,8,1833,0.61557221,0
95.3999999999999,43,1834,1.23114441,0
95.3999999999999,41,1835,1.23114441,0
95.3999999999999,7,1836,1.23114441,0
95.3999999999999,47,1837,1.23114441,0
95.3999999999999,22,1838,1.23114441,0
95.3999999999999,15,1839,1.23114441,0
95.3999999999999,45,1840,0.61557221,0
95.3999999999999,23,1841,0.61557221,0
95.3999999999999,23,1842,1.23114441,0
95.3999999999999,30,1843,0.61557221,0
95.3999999999999,3,1844,0.3077861,0
95.3999999999999,39,1845,0.61557221,0
95.3999999999999,19,1846,0.3077861,0
95.3999999999999,24,1847,0.61557221,0
95.3999999999999,34,1848,0.61557221,0
95.3999999999999,0,1849,0.61557221,0
95.3999999999999,6,1850,0.61557221,0
95.3999999999999,25,1851,1.23114441,0
95.3999999999999,1,1852,0.61557221,0
95.3999999999999,1,1853,0.3077861,0
95.3999999999999,45,1854,1.23114441,0
95.3999999999999,18,1855,0.61557221,0
95.3999999999999,37,1856,0.15389305,0
95.3999999999999,48,1857,0.61557221,0
95.3999999999999,31,1858,1.23114441,0
95.3999999999999,20,1859,1.23114441,0
95.3999999999999,45,1860,0.61557221,0
95.3999999999999,4,1861,0.61557221,0
95.3999999999999,8,1862,1.23114441,0
95.3999999999999,8,1863,0.61557221,0
95.3999999999999,44,1864,0.61557221,0
95.3999999999999,25,1865,0.61557221,0
95.3999999999999,22,1866,0.3077861,0
95.3999999999999,25,1867,0.61557221,0
95.3999999999999,43,1868,0.3077861,0
95.3999999999999,17,1869,0.61557221,0
95.3999999999999,28,1870,0.61557221,0
95.3999999999999,7,1871,0.61557221,0
95.3999999999999,9,1872,0.3077861,0
95.3999999999999,1,1873,0.61557221,0
95.3999999999999,20,1874,0.61557221,0
95.3999999999999,13,1875,0.61557221,0
95.3999999999999,44,1876,0.3077861,0
95.3999999999999,26,1877,2.46228883,0
95.3999999999999,32,1878,1.23114441,0
95.3999999999999,17,1879,0.61557221,0
95.3999999999999,44,1880,0.3077861,0
95.3999999999999,5,1881,0.61557221,0
95.3999999999999,3,1882,0.61557221,0
95.3999999999999,11,1883,1.23114441,0
95.3999999999999,19,1884,0.61557221,0
95.3999999999999,44,1885,0.61557221,0
95.3999999999999,25,1886,0.3077861,0
95.3999999999999,34,1887,0.61557221,0
95.3999999999999,12,1888,0.61557221,0
95.3999999999999,43,1889,1.23114441,0
95.3999999999999,37,1890,0.61557221,0
95.3999999999999,33,1891,1.23114441,0
95.3999999999999,34,1892,0.61557221,0
95.3999999999999,20,1893,1.23114441,0
95.3999999999999,9,1894,0.61557221,0
95.3999999999999,10,1895,1.23114441,0
95.3999999999999,12,1896,0.3077861,0
95.3999999999999,45,1897,1.23114441,0
95.3999999999999,23,1898,0.61557221,0
95.3999999999999,23,1899,0.3077861,0
95.3999999999999,9,1900,0.3077861,0
95.3999999999999,42,1901,0.3077861,0
95.3999999999999,48,1902,0.61557221,0
95.3999999999999,13,1903,0.61557221,0
95.3999999999999,19,1904,1.23114441,0
95.3999999999999,4,1905,1.23114441,0
95.3999999999999,0,1906,0.61557221,0
95.3999999999999,6,1907,1.23114441,0
95.3999999999999,22,1908,0.3077861,0
95.3999999999999,3,1909,0.61557221,0
95.3999999999999,0,1910,0.61557221,0
95.3999999999999,20,1911,1.23114441,0
95.3999999999999,17,1912,1.23114441,0
95.3999999999999,19,1913,0.61557221,0
95.3999999999999,2,1914,1.23114441,0
95.3999999999999,49,1915,0.61557221,0
95.3999999999999,5,1916,0.61557221,0
95.3999999999999,19,1917,0.61557221,0
95.3999999999999,7,1918,1.23114441,0
95.3999999999999,24,1919,0.61557221,0
95.3999999999999,49,1920,0.61557221,0
95.3999999999999,19,1921,1.23114441,0
95.3999999999999,17,1922,2.46228883,0
95.3999999999999,26,1923,0.61557221,0
95.3999999999999,31,1924,0.3077861,0
95.3999999999999,21,1925,0.15389305,0
95.3999999999999,44,1926,1.23114441,0
95.3999999999999,5,1927,1.23114441,0
95.3999999999999,21,1928,0.15389305,0
95.3999999999999,40,1929,0.61557221,0
95.3999999999999,21,1930,0.61557221,0
95.3999999999999,12,1931,0.61557221,0
95.3999999999999,11,1932,0.61557221,0
95.3999999999999,15,1933,0.61557221,0
95.3999999999999,4,1934,1.23114441,0
95.3999999999999,22,1935,0.15389305,0
95.3999999999999,45,1936,0.15389305,0
95.3999999999999,10,1937,0.61557221,0
95.3999999999999,7,1938,1.23114441,0
95.3999999999999,45,1939,0.61557221,0
95.3999999999999,9,1940,1.23114441,0
95.3999999999999,16,1941,0.61557221,0
95.3999999999999,47,1942,0.3077861,0
95.3999999999999,29,1943,0.61557221,0
95.3999999999999,16,1944,0.15389305,0
95.3999999999999,34,1945,1.23114441,0
95.3999999999999,13,1946,0.61557221,0
95.3999999999999,31,1947,0.61557221,0
95.3999999999999,12,1948,0.3077861,0
95.3999999999999,28,1949,0.61557221,0
95.3999999999999,30,1950,1.23114441,0
95.3999999999999,5,1951,1.23114441,0
95.3999999999999,20,1952,0.3077861,0
95.3999999999999,32,1953,0.3077861,0
95.3999999999999,24,1954,0.61557221,0
95.3999999999999,21,1955,0.15389305,0
95.3999999999999,45,1956,0.3077861,0
95.3999999999999,7,1957,1.23114441,0
95.3999999999999,9,1958,2.46228883,0
95.3999999999999,30,1959,1.23114441,0
95.3999999999999,22,1960,0.61557221,0
95.3999999999999,8,1961,0.61557221,0
95.3999999999999,24,1962,0.61557221,0
95.3999999999999,47,1963,0.61557221,0
95.3999999999999,26,1964,1.23114441,0
95.3999999999999,30,1965,1.23114441,0
95.3999999999999,5,1966,0.3077861,0
95.3999999999999,31,1967,0.61557221,0
95.3999999999999,19,1968,1.23114441,0
95.3999999999999,24,1969,0.61557221,0
95.3999999999999,35,1970,0.3077861,0
95.3999999999999,37,1971,1.23114441,0
95.3999999999999,28,1972,1.23114441,0
95.3999999999999,2,1973,0.61557221,0
95.3999999999999,17,1974,0.3077861,0
95.3999999999999,6,1975,0.61557221,0
95.3999999999999,34,1976,0.61557221,0
95.3999999999999,6,1977,0.61557221,0
95.3999999999999,22,1978,0.61557221,0
95.3999999999999,17,1979,1.23114441,0
95.3999999999999,38,1980,0.61557221,0
95.3999999999999,44,1981,0.61557221,0
95.3999999999999,9,1982,0.61557221,0
95.3999999999999,39,1983,0.61557221,0
95.3999999999999,16,1984,0.3077861,0
95.3999999999999,19,1985,0.61557221,0
95.3999999999999,4,1986,1.23114441,0
95.3999999999999,23,1987,1.23114441,0
95.3999999999999,32,1988,0.61557221,0
95.3999999999999,12,1989,1.23114441,0
95.3999999999999,49,1990,0.61557221,0
95.3999999999999,14,1991,0.61557221,0
95.3999999999999,38,1992,0.61557221,0
95.3999999999999,35,1993,0.3077861,0
95.3999999999999,4,1994,0.61557221,0
95.3999999999999,5,1995,1.23114441,0
95.3999999999999,10,1996,0.61557221,0
95.3999999999999,39,1997,0.61557221,0
97.1999999999999,0,0,1.31950791,0
97.1999999999999,1,1,0.65975396,0
97.1999999999999,2,2,1.31950791,0
97.1999999999999,3,3,2.63901582,0
97.1999999999999,4,4,1.31950791,0
97.1999999999999,5,5,2.63901582,0
97.1999999999999,6,6,0.65975396,0
97.1999999999999,7,7,1.31950791,0
97.1999999999999,8,8,0.65975396,0
97.1999999999999,9,9,1.31950791,0
97.1999999999999,10,10,1.31950791,0
97.1999999999999,11,11,1.31950791,0
97.1999999999999,12,12,0.65975396,0
97.1999999999999,13,13,0.32987698,0
97.1999999999999,14,14,2.63901582,0
97.1999999999999,15,15,2.63901582,0
97.1999999999999,16,16,1.31950791,0
97.1999999999999,17,17,2.63901582,0
97.1999999999999,18,18,0.65975396,0
97.1999999999999,19,19,0.65975396,0
97.1999999999999,20,20,1.31950791,0
97.1999999999999,21,21,2.63901582,0
97.1999999999999,22,22,0.65975396,0
97.1999999999999,23,23,0.32987698,0
