Time,Sample,Cell,Nr,Np,Size
82.79999999999993,24,475,2,33,0.3789291528831402
82.79999999999993,28,476,15,169,1.5157167001398746
82.79999999999993,16,477,16,116,1.5157166989056658
82.79999999999993,46,478,8,66,0.7578583388331099
82.79999999999993,3,479,17,132,1.515716676155533
82.79999999999993,10,480,15,114,0.7578583314839302
82.79999999999993,21,481,4,36,0.3789291776296411
82.79999999999993,41,482,47,271,3.0314333722367537
82.79999999999993,28,483,17,147,1.5157166931626782
82.79999999999993,26,484,21,284,3.0314333937703903
82.79999999999993,13,485,6,50,0.757858336277863
82.79999999999993,31,486,4,94,0.7578583582423866
82.79999999999993,12,487,15,159,1.5157166912721802
82.79999999999993,10,488,10,71,0.7578583173483813
82.79999999999993,21,489,11,77,0.7578583475292444
82.79999999999993,18,490,6,75,0.7578583151311669
82.79999999999993,9,491,16,137,1.5157166882353597
82.79999999999993,36,492,5,81,0.7578583127226277
82.79999999999993,23,493,10,136,1.5157166935471023
82.79999999999993,21,494,5,43,0.37892915363444635
82.79999999999993,7,495,6,42,0.3789291436635965
82.79999999999993,46,496,12,74,0.7578582947635414
82.79999999999993,32,497,7,74,0.7578583403103445
82.79999999999993,1,498,7,74,0.7578583465025333
82.79999999999993,29,499,6,50,0.7578583168410226
82.79999999999993,31,500,6,97,0.7578582785343742
82.79999999999993,25,501,7,63,0.7578582989813121
82.79999999999993,45,502,20,165,1.5157166930652815
82.79999999999993,49,503,2,18,0.18946459584489278
82.79999999999993,30,504,19,167,1.515716602927935
82.79999999999993,10,505,10,80,0.7578583314839302
82.79999999999993,43,506,6,23,0.37892918439097883
82.79999999999993,20,507,13,84,1.5157166903983152
82.79999999999993,41,508,13,179,1.51571660460342
82.79999999999993,30,509,11,68,0.7578583434261881
82.79999999999993,30,510,2,57,0.7578582898085159
82.79999999999993,3,511,3,23,0.37892914980162906
82.79999999999993,18,512,17,134,1.515716676259687
82.79999999999993,21,513,4,69,0.7578582972701615
82.79999999999993,15,514,23,304,3.031433358996735
82.79999999999993,42,515,1,23,0.3789291601135498
82.79999999999993,23,516,3,45,0.7578583191360511
82.79999999999993,38,517,6,73,0.7578583380171571
82.79999999999993,8,518,11,85,0.757858334062277
82.79999999999993,39,519,4,61,0.75785831351108
82.79999999999993,23,520,17,140,1.5157166932925306
82.79999999999993,20,521,33,336,3.0314333734580745
82.79999999999993,12,522,15,128,1.5157165697950037
82.79999999999993,43,523,29,306,3.0314333647762863
82.79999999999993,22,524,7,91,0.7578583318901125
82.79999999999993,32,525,18,150,1.5157166856837583
82.79999999999993,37,526,10,132,1.5157166684083534
82.79999999999993,1,527,10,71,0.7578583244198813
82.79999999999993,8,528,13,153,1.5157166739923589
82.79999999999993,19,529,3,68,0.7578583170521999
82.79999999999993,49,530,6,61,0.7578583406981801
82.79999999999993,4,531,33,275,3.0314332117110636
82.79999999999993,14,532,16,146,1.5157166831342646
82.79999999999993,42,533,5,43,0.37892915144011224
82.79999999999993,12,534,1,28,0.378929145492051
82.79999999999993,49,535,1,22,0.18946459584489278
82.79999999999993,31,536,16,136,1.5157166872184529
82.79999999999993,1,537,19,175,1.5157166723670321
82.79999999999993,13,538,6,67,0.7578582833439043
82.79999999999993,0,539,7,56,0.7578583244547591
82.79999999999993,25,540,2,32,0.37892915170137115
82.79999999999993,45,541,11,76,0.7578583351590633
82.79999999999993,18,542,8,128,1.5157166725747615
82.79999999999993,11,543,14,98,0.7578583398945835
82.79999999999993,18,544,11,122,0.7578583321348723
82.79999999999993,35,545,12,145,1.5157166837386529
82.79999999999993,38,546,8,62,0.7578583067449378
82.79999999999993,46,547,9,117,1.5157166800582316
82.79999999999993,22,548,8,101,0.7578583052455673
82.79999999999993,35,549,16,152,1.5157166659756318
82.79999999999993,39,550,6,60,0.7578583086343297
82.79999999999993,10,551,19,174,1.5157166808909903
82.79999999999993,2,552,10,74,0.7578582962372281
82.79999999999993,40,553,13,156,1.5157166852200472
82.79999999999993,42,554,9,77,0.7578582845967131
82.79999999999993,28,555,9,107,0.7578582912249633
82.79999999999993,31,556,11,89,0.7578583298920295
82.79999999999993,36,557,8,85,0.7578583426896423
82.79999999999993,39,558,11,91,0.7578583406473627
82.79999999999993,32,559,3,89,0.7578583403103445
82.79999999999993,1,560,11,76,0.7578583268798468
82.79999999999993,48,561,13,135,1.5157165807389987
82.79999999999993,32,562,9,153,1.5157166702374574
82.79999999999993,29,563,7,82,0.7578582862627287
82.79999999999993,42,564,8,83,0.7578582955964385
82.79999999999993,12,565,5,28,0.37892914725913013
82.79999999999993,48,566,7,79,0.7578583353554417
82.79999999999993,21,567,6,40,0.3789291776296411
82.79999999999993,44,568,6,53,0.7578582921115837
82.79999999999993,36,569,8,74,0.7578583103942153
82.79999999999993,13,570,6,86,0.7578583086197462
82.79999999999993,45,571,16,150,1.5157165957718957
82.79999999999993,35,572,20,152,1.5157166686047927
82.79999999999993,32,573,21,292,3.0314333485492897
82.79999999999993,37,574,11,89,0.7578583226040032
82.79999999999993,41,575,6,61,0.7578583276604263
82.79999999999993,46,576,5,43,0.3789291570134359
82.79999999999993,22,577,5,56,0.7578583325395545
82.79999999999993,47,578,14,153,1.5157166635114072
82.79999999999993,25,579,5,25,0.3789291646645304
82.79999999999993,35,580,10,151,1.5157166691831079
82.79999999999993,46,581,10,70,0.7578583379147106
82.79999999999993,12,582,8,61,0.7578583259511213
82.79999999999993,28,583,35,304,3.0314333396479607
82.79999999999993,28,584,8,32,0.378929152295708
82.79999999999993,37,585,0,30,0.37892914785411824
82.79999999999993,38,586,3,30,0.18946457214838047
82.79999999999993,2,587,7,60,0.7578583360228823
82.79999999999993,47,588,18,127,1.515716668265706
82.79999999999993,48,589,8,59,0.7578583353554417
82.79999999999993,42,590,7,52,0.7578583456286082
82.79999999999993,21,591,4,38,0.3789291560744138
82.79999999999993,13,592,10,94,0.7578583242447546
82.79999999999993,31,593,4,32,0.378929146754331
82.79999999999993,0,594,2,20,0.18946458043110007
82.79999999999993,29,595,17,143,1.515716670784672
82.79999999999993,32,596,10,136,0.7578583348419295
82.79999999999993,22,597,7,58,0.7578583154780915
82.79999999999993,31,598,9,73,0.7578582951150419
82.79999999999993,22,599,3,12,0.18946458443031303
82.79999999999993,39,600,8,85,0.7578583386962919
82.79999999999993,0,601,9,62,0.7578583367257646
82.79999999999993,42,602,3,28,0.3789291446155212
82.79999999999993,3,603,5,54,0.757858343670508
82.79999999999993,3,604,8,71,0.7578582816242001
82.79999999999993,2,605,6,39,0.37892915679836237
82.79999999999993,35,606,15,146,1.5157165875906087
82.79999999999993,5,607,37,288,3.031433346464433
82.79999999999993,33,608,40,299,3.0314333375113383
82.79999999999993,29,609,12,134,1.5157166725501365
82.79999999999993,0,610,6,31,0.3789291702968978
82.79999999999993,36,611,7,52,0.7578582909163059
82.79999999999993,29,612,11,89,0.7578583079425633
82.79999999999993,45,613,8,74,0.7578583066311082
82.79999999999993,25,614,10,68,0.7578583014798299
82.79999999999993,3,615,8,84,0.757858343670508
82.79999999999993,2,616,8,55,0.7578583271116759
82.79999999999993,44,617,3,30,0.3789291672067902
82.79999999999993,24,618,14,147,1.515716671660153
82.79999999999993,42,619,7,75,0.7578583279361979
82.79999999999993,4,620,15,149,1.5157166632488628
82.79999999999993,4,621,17,109,1.515716674823712
82.79999999999993,46,622,4,36,0.3789291559900388
82.79999999999993,29,623,7,86,0.7578583374947925
82.79999999999993,47,624,14,140,1.515716670942582
82.79999999999993,14,625,6,78,0.7578583303830014
82.79999999999993,42,626,5,23,0.37892917248054137
82.79999999999993,2,627,13,66,0.7578583271116759
82.79999999999993,49,628,6,67,0.7578583259855048
82.79999999999993,22,629,4,58,0.7578583325395545
82.79999999999993,35,630,6,68,0.7578583152016856
82.79999999999993,8,631,9,69,0.7578582980301024
82.79999999999993,40,632,6,31,0.3789291502840357
82.79999999999993,2,633,6,66,0.7578583360228823
82.79999999999993,28,634,15,159,1.5157165678463622
82.79999999999993,44,635,11,82,0.7578583250689402
82.79999999999993,18,636,12,83,0.7578582900195233
82.79999999999993,17,637,11,74,0.7578583207501345
82.79999999999993,25,638,4,35,0.3789291608094694
82.79999999999993,16,639,4,40,0.3789291431211854
82.79999999999993,35,640,11,90,0.75785833741534
82.79999999999993,8,641,6,53,0.37892914711157716
82.79999999999993,8,642,9,86,0.7578582957072275
82.79999999999993,35,643,4,69,0.757858304132217
82.79999999999993,2,644,6,81,0.7578583227547178
82.79999999999993,45,645,3,22,0.37892914563295177
82.79999999999993,46,646,6,58,0.7578583132476179
82.79999999999993,22,647,4,22,0.37892916639111196
82.79999999999993,21,648,12,90,0.7578583350784512
82.79999999999993,22,649,6,36,0.3789291671950101
82.79999999999993,5,650,17,153,1.5157166310535486
82.79999999999993,2,651,7,72,0.7578583166080516
82.79999999999993,12,652,3,68,0.7578583285272302
82.79999999999993,1,653,16,132,1.5157166482911282
82.79999999999993,23,654,3,27,0.3789291446876038
82.79999999999993,40,655,7,77,0.7578583070099897
82.79999999999993,34,656,10,121,1.515716660377831
82.79999999999993,42,657,2,34,0.3789291601135498
82.79999999999993,27,658,9,77,0.7578582863346746
82.79999999999993,49,659,5,61,0.7578583362929151
82.79999999999993,9,660,6,53,0.7578583033980747
82.79999999999993,46,661,1,17,0.1894645693019038
82.79999999999993,22,662,11,136,1.5157166548423806
82.79999999999993,7,663,41,339,3.031433314953872
82.79999999999993,11,664,5,41,0.3789291430712868
82.79999999999993,33,665,5,79,0.757858297399603
82.79999999999993,12,666,12,81,0.7578583265522224
82.79999999999993,38,667,4,48,0.7578582859214333
82.79999999999993,15,668,17,181,1.5157166544566958
82.79999999999993,37,669,5,86,0.7578583226040032
82.79999999999993,2,670,10,158,1.515716657754152
82.79999999999993,35,671,6,78,0.7578583267909114
82.79999999999993,20,672,11,189,1.5157166499497334
82.79999999999993,15,673,6,32,0.3789291440039226
82.79999999999993,36,674,8,66,0.7578583262483631
82.79999999999993,16,675,6,43,0.7578583157911962
82.79999999999993,12,676,19,146,1.5157166156599728
82.79999999999993,16,677,9,77,0.7578583253032612
82.79999999999993,23,678,13,134,1.5157165834691697
82.79999999999993,6,679,19,175,1.5157166177739083
82.79999999999993,31,680,9,97,0.7578582914795416
82.79999999999993,44,681,16,132,1.5157166433609022
82.79999999999993,49,682,20,154,1.5157165718072918
82.79999999999993,2,683,4,24,0.3789291599324872
82.79999999999993,40,684,8,62,0.7578583027795062
82.79999999999993,29,685,7,78,0.7578583285118194
82.79999999999993,38,686,5,40,0.378929158272654
82.79999999999993,17,687,2,39,0.37892916253354814
82.79999999999993,16,688,3,27,0.37892916709995184
82.79999999999993,5,689,4,55,0.7578582951674787
82.79999999999993,15,690,11,71,0.7578583287954034
82.79999999999993,41,691,1,28,0.18946457485592025
82.79999999999993,8,692,6,63,0.7578583236105528
82.79999999999993,35,693,11,72,0.7578582967735634
82.79999999999993,30,694,11,170,1.5157166424283266
82.79999999999993,11,695,7,77,0.7578583321758116
82.79999999999993,18,696,8,65,0.7578583151311669
82.79999999999993,41,697,21,179,1.5157166477912594
82.79999999999993,39,698,15,144,1.5157166382808682
82.79999999999993,6,699,3,20,0.37892915512308234
82.79999999999993,34,700,5,27,0.37892913864645733
82.79999999999993,33,701,4,69,0.7578583128308591
82.79999999999993,45,702,9,46,0.3789291615248911
82.79999999999993,13,703,7,42,0.37892914586610416
82.79999999999993,10,704,8,68,0.7578582897488957
82.79999999999993,2,705,8,112,0.7578583166080516
82.79999999999993,43,706,2,27,0.37892914661278315
82.79999999999993,46,707,1,27,0.1894645719931856
82.79999999999993,11,708,3,28,0.3789291591916726
82.79999999999993,40,709,5,93,0.7578583233537597
82.79999999999993,17,710,10,88,0.757858311248581
82.79999999999993,25,711,1,46,0.3789291608094694
82.79999999999993,3,712,6,69,0.7578583304137378
82.79999999999993,1,713,4,75,0.7578583244198813
82.79999999999993,13,714,6,71,0.7578583100800179
82.79999999999993,0,715,9,79,0.75785831486741
82.79999999999993,13,716,21,176,1.5157166427489432
82.79999999999993,23,717,11,83,0.7578582815223796
82.79999999999993,26,718,7,57,0.3789291429273584
82.79999999999993,17,719,8,75,0.7578582951272772
82.79999999999993,16,720,7,45,0.37892916709995184
82.79999999999993,19,721,17,167,1.5157166009037695
82.79999999999993,27,722,16,129,1.5157165878725747
82.79999999999993,39,723,4,66,0.7578583062335533
82.79999999999993,0,724,5,64,0.7578583244547591
82.79999999999993,39,725,9,89,0.757858295785135
82.79999999999993,47,726,13,129,1.515716647611519
82.79999999999993,2,727,11,78,0.7578583227547178
82.79999999999993,42,728,2,18,0.18946457176462575
82.79999999999993,25,729,6,93,0.7578582952653629
82.79999999999993,24,730,5,59,0.7578583162487119
82.79999999999993,5,731,9,84,0.7578583126591537
82.79999999999993,24,732,4,68,0.7578582843204105
82.79999999999993,22,733,9,79,0.7578583154780915
82.79999999999993,46,734,5,74,0.757858328116512
82.79999999999993,26,735,7,91,0.7578583107133293
82.79999999999993,45,736,9,75,0.7578583215795384
82.79999999999993,17,737,6,41,0.37892916311269725
82.79999999999993,8,738,5,59,0.7578583236105528
82.79999999999993,13,739,4,31,0.37892915461694193
82.79999999999993,39,740,2,71,0.7578582863654102
82.79999999999993,17,741,6,78,0.7578583178749985
82.79999999999993,45,742,3,36,0.3789291550547579
82.79999999999993,13,743,3,26,0.37892915276375577
82.79999999999993,34,744,11,132,1.5157166451644277
82.79999999999993,17,745,9,55,0.37892916311269725
82.79999999999993,28,746,6,60,0.7578583052971106
82.79999999999993,37,747,5,88,0.7578583204864254
82.79999999999993,14,748,12,62,0.7578583032071582
82.79999999999993,35,749,8,61,0.7578583152016856
82.79999999999993,8,750,5,79,0.7578583238787181
82.79999999999993,39,751,16,157,1.5157166361318588
82.79999999999993,1,752,11,71,0.7578583182047508
82.79999999999993,4,753,15,135,1.5157166152215056
82.79999999999993,33,754,7,70,0.7578583128308591
82.79999999999993,44,755,5,64,0.7578583063939542
82.79999999999993,27,756,5,41,0.3789291503985696
82.79999999999993,19,757,13,106,0.7578583170521999
82.79999999999993,28,758,12,153,1.5157166378363827
82.79999999999993,7,759,12,146,1.5157166334319148
82.79999999999993,5,760,1,47,0.3789291546334775
82.79999999999993,2,761,10,91,0.7578583206470645
82.79999999999993,42,762,4,30,0.37892914410415834
82.79999999999993,30,763,12,159,1.515716637742576
82.79999999999993,41,764,9,72,0.7578583139570966
82.79999999999993,25,765,5,51,0.7578583023160077
82.79999999999993,2,766,7,73,0.7578583086746704
82.79999999999993,43,767,6,45,0.37892915442765196
82.79999999999993,9,768,8,73,0.7578583176936761
82.79999999999993,35,769,8,36,0.37892914609813655
82.79999999999993,39,770,8,79,0.75785831351108
82.79999999999993,17,771,18,187,1.5157166255665004
82.79999999999993,31,772,10,75,0.7578583203637614
82.79999999999993,3,773,2,19,0.37892914980162906
82.79999999999993,16,774,12,70,0.7578583168770403
82.79999999999993,29,775,2,38,0.3789291561604137
82.79999999999993,28,776,7,75,0.7578583223676262
82.79999999999993,25,777,5,33,0.3789291646645304
82.79999999999993,10,778,4,53,0.7578583173483813
82.79999999999993,33,779,4,68,0.7578583191445982
82.79999999999993,18,780,9,100,0.7578583111944824
82.79999999999993,43,781,2,15,0.18946456956652272
82.79999999999993,1,782,11,83,0.7578583082673207
82.79999999999993,41,783,7,61,0.7578583139570966
82.79999999999993,46,784,1,19,0.1894645719931856
82.79999999999993,45,785,4,41,0.37892914215654644
82.79999999999993,15,786,7,77,0.7578583143534485
82.79999999999993,11,787,6,70,0.7578583077311245
82.79999999999993,37,788,8,65,0.7578583173107666
82.79999999999993,43,789,4,42,0.37892915442765196
82.79999999999993,43,790,11,173,1.5157166307390488
82.79999999999993,36,791,6,87,0.7578583103942153
82.79999999999993,33,792,8,86,0.7578583121824196
82.79999999999993,3,793,8,72,0.7578583158874912
82.79999999999993,38,794,6,64,0.75785831142722
82.79999999999993,25,795,17,170,1.5157165885597061
82.79999999999993,23,796,12,119,1.5157166222761647
82.79999999999993,46,797,2,38,0.37892914819767776
82.79999999999993,33,798,4,45,0.3789291596487671
82.79999999999993,27,799,15,150,1.5157166331277425
82.79999999999993,21,800,7,78,0.7578583122067838
82.79999999999993,13,801,3,19,0.18946457921719076
82.79999999999993,16,802,5,39,0.37892914997421223
82.79999999999993,22,803,9,96,0.7578583185976577
82.79999999999993,17,804,4,81,0.757858311248581
82.79999999999993,3,805,20,148,1.5157166189924616
82.79999999999993,21,806,10,156,1.5157166208079833
82.79999999999993,27,807,6,67,0.757858311632048
82.79999999999993,4,808,3,71,0.7578583106470191
82.79999999999993,23,809,11,66,0.7578583191360511
82.79999999999993,32,810,6,85,0.7578582971593656
82.79999999999993,11,811,7,84,0.7578582884095368
82.79999999999993,40,812,14,119,1.5157166252369862
82.79999999999993,44,813,8,44,0.3789291537372201
82.79999999999993,46,814,11,84,0.7578583052816632
82.79999999999993,45,815,7,83,0.7578583066311082
82.79999999999993,33,816,13,88,0.7578583089427233
82.79999999999993,40,817,32,315,3.031433256001057
82.79999999999993,6,818,4,62,0.7578582848218746
82.79999999999993,20,819,3,50,0.37892914235836045
82.79999999999993,13,820,2,16,0.18946457365277725
82.79999999999993,38,821,10,83,0.7578583067449378
82.79999999999993,29,822,5,31,0.18946457983841347
82.79999999999993,27,823,12,83,0.7578583186742819
82.79999999999993,29,824,9,66,0.757858289061557
82.79999999999993,34,825,17,181,1.5157166223179706
