Time,Sample,Cell,Size,DivSteps
64.8,1952,952,1.51571657,5
64.8,1953,953,1.51571657,3
64.8,1954,954,0.75785828,0
64.8,1955,955,1.51571657,4
64.8,1956,956,1.51571657,8
64.8,1957,957,1.51571657,9
64.8,1958,958,1.51571657,7
64.8,1959,959,1.51571657,4
64.8,1960,960,1.51571657,6
64.8,1961,961,0.75785828,0
64.8,1962,962,1.51571657,7
64.8,1963,963,1.51571657,2
64.8,1964,964,1.51571657,4
64.8,1965,965,1.51571657,0
64.8,1966,966,1.51571657,6
64.8,1967,967,1.51571657,3
64.8,1968,968,1.51571657,1
64.8,1969,969,1.51571657,7
64.8,1970,970,1.51571657,4
64.8,1971,971,1.51571657,2
64.8,1972,972,1.51571657,5
64.8,1973,973,1.51571657,5
64.8,1974,974,1.51571657,5
64.8,1975,975,1.51571657,3
64.8,1976,976,1.51571657,6
64.8,1977,977,1.51571657,9
64.8,1978,978,1.51571657,3
64.8,1979,979,1.51571657,4
64.8,1980,980,1.51571657,5
64.8,1981,981,1.51571657,7
64.8,1982,982,1.51571657,5
64.8,1983,983,1.51571657,7
64.8,1984,984,1.51571657,1
64.8,1985,985,1.51571657,9
64.8,1986,986,1.51571657,2
64.8,1987,987,1.51571657,5
64.8,1988,988,1.51571657,2
64.8,1989,989,3.03143313,9
64.8,1990,990,1.51571657,1
64.8,1991,991,1.51571657,5
64.8,1992,992,1.51571657,6
64.8,1993,993,1.51571657,5
64.8,1994,994,1.51571657,5
64.8,1995,995,1.51571657,3
64.8,1996,996,1.51571657,2
64.8,1997,997,1.51571657,5
64.8,1998,998,1.51571657,8
64.8,1999,999,1.51571657,8
64.8,2000,1000,1.51571657,4
64.8,2001,1001,0.75785828,1
64.8,2002,1002,1.51571657,7
64.8,2003,1003,0.75785828,0
64.8,2004,1004,0.75785828,0
64.8,2005,1005,0.75785828,2
64.8,2006,1006,1.51571657,4
64.8,2007,1007,1.51571657,5
64.8,2008,1008,1.51571657,6
64.8,2009,1009,1.51571657,9
64.8,2010,1010,1.51571657,6
64.8,2011,1011,1.51571657,7
64.8,2012,1012,1.51571657,7
64.8,2013,1013,1.51571657,2
64.8,2014,1014,1.51571657,7
64.8,2015,1015,1.51571657,4
64.8,2016,1016,1.51571657,4
64.8,2017,1017,0.75785828,0
64.8,2018,1018,1.51571657,4
64.8,2019,1019,1.51571657,9
64.8,2020,1020,1.51571657,8
64.8,2021,1021,1.51571657,5
64.8,2022,1022,1.51571657,3
64.8,2023,1023,1.51571657,8
64.8,2024,1024,1.51571657,5
64.8,2025,1025,1.51571657,4
64.8,2026,1026,1.51571657,9
64.8,2027,1027,1.51571657,4
64.8,2028,1028,1.51571657,1
64.8,2029,1029,1.51571657,5
64.8,2030,1030,1.51571657,8
64.8,2031,1031,1.51571657,6
64.8,2032,1032,1.51571657,5
64.8,2033,1033,1.51571657,4
64.8,2034,1034,1.51571657,1
64.8,2035,1035,1.51571657,5
64.8,2036,1036,1.51571657,6
64.8,2037,1037,1.51571657,5
64.8,2038,1038,1.51571657,3
64.8,2039,1039,1.51571657,5
64.8,2040,1040,1.51571657,1
64.8,2041,1041,1.51571657,8
64.8,2042,1042,1.51571657,2
64.8,2043,1043,1.51571657,7
64.8,2044,1044,1.51571657,1
64.8,2045,1045,1.51571657,2
64.8,2046,1046,1.51571657,6
64.8,2047,1047,1.51571657,5
64.8,2048,1048,1.51571657,5
64.8,2049,1049,1.51571657,4
64.8,2050,1050,1.51571657,1
64.8,2051,1051,0.75785828,1
64.8,2052,1052,1.51571657,3
64.8,2053,1053,1.51571657,7
64.8,2054,1054,1.51571657,3
64.8,2055,1055,1.51571657,2
64.8,2056,1056,1.51571657,7
64.8,2057,1057,1.51571657,8
64.8,2058,1058,3.03143313,9
64.8,2059,1059,1.51571657,2
64.8,2060,1060,1.51571657,4
64.8,2061,1061,0.75785828,1
64.8,2062,1062,1.51571657,1
64.8,2063,1063,1.51571657,8
64.8,2064,1064,1.51571657,3
64.8,2065,1065,1.51571657,1
64.8,2066,1066,1.51571657,3
64.8,2067,1067,1.51571657,5
64.8,2068,1068,1.51571657,6
64.8,2069,1069,0.75785828,1
64.8,2070,1070,1.51571657,8
64.8,2071,1071,1.51571657,1
64.8,2072,1072,1.51571657,7
64.8,2073,1073,3.03143313,8
64.8,2074,1074,1.51571657,5
64.8,2075,1075,1.51571657,5
64.8,2076,1076,1.51571657,7
64.8,2077,1077,1.51571657,4
64.8,2078,1078,1.51571657,7
64.8,2079,1079,1.51571657,3
64.8,2080,1080,1.51571657,3
64.8,2081,1081,1.51571657,9
64.8,2082,1082,1.51571657,4
64.8,2083,1083,1.51571657,6
64.8,2084,1084,1.51571657,7
64.8,2085,1085,0.75785828,0
64.8,2086,1086,1.51571657,7
64.8,2087,1087,1.51571657,3
64.8,2088,1088,1.51571657,7
64.8,2089,1089,1.51571657,7
64.8,2090,1090,1.51571657,7
64.8,2091,1091,1.51571657,0
64.8,2092,1092,1.51571657,9
64.8,2093,1093,1.51571657,6
64.8,2094,1094,1.51571657,9
64.8,2095,1095,1.51571657,2
64.8,2096,1096,1.51571657,6
64.8,2097,1097,1.51571657,1
64.8,2098,1098,1.51571657,5
64.8,2099,1099,1.51571657,8
64.8,2100,1100,1.51571657,4
64.8,2101,1101,1.51571657,8
64.8,2102,1102,1.51571657,5
64.8,2103,1103,0.75785828,0
64.8,2104,1104,1.51571657,5
64.8,2105,1105,1.51571657,7
64.8,2106,1106,1.51571657,4
64.8,2107,1107,1.51571657,6
64.8,2108,1108,0.75785828,1
64.8,2109,1109,1.51571657,9
64.8,2110,1110,1.51571657,6
64.8,2111,1111,1.51571657,8
64.8,2112,1112,1.51571657,8
64.8,2113,1113,1.51571657,6
64.8,2114,1114,0.75785828,1
64.8,2115,1115,1.51571657,5
64.8,2116,1116,1.51571657,1
64.8,2117,1117,1.51571657,3
64.8,2118,1118,1.51571657,3
64.8,2119,1119,1.51571657,4
64.8,2120,1120,1.51571657,2
64.8,2121,1121,1.51571657,9
64.8,2122,1122,0.75785828,0
64.8,2123,1123,1.51571657,3
64.8,2124,1124,1.51571657,4
64.8,2125,1125,1.51571657,4
64.8,2126,1126,1.51571657,5
64.8,2127,1127,1.51571657,1
64.8,2128,1128,1.51571657,3
64.8,2129,1129,1.51571657,7
64.8,2130,1130,1.51571657,2
64.8,2131,1131,1.51571657,7
64.8,2132,1132,1.51571657,7
64.8,2133,1133,1.51571657,2
64.8,2134,1134,1.51571657,7
64.8,2135,1135,1.51571657,8
64.8,2136,1136,1.51571657,4
64.8,2137,1137,1.51571657,2
64.8,2138,1138,1.51571657,4
64.8,2139,1139,1.51571657,0
64.8,2140,1140,1.51571657,2
64.8,2141,1141,1.51571657,8
64.8,2142,1142,1.51571657,7
64.8,2143,1143,1.51571657,6
64.8,2144,1144,1.51571657,5
64.8,2145,1145,1.51571657,7
64.8,2146,1146,1.51571657,0
64.8,2147,1147,1.51571657,5
64.8,2148,1148,1.51571657,6
64.8,2149,1149,1.51571657,8
64.8,2150,1150,1.51571657,2
64.8,2151,1151,1.51571657,3
64.8,2152,1152,1.51571657,6
64.8,2153,1153,1.51571657,5
64.8,2154,1154,1.51571657,5
64.8,2155,1155,1.51571657,8
64.8,2156,1156,1.51571657,5
64.8,2157,1157,1.51571657,0
64.8,2158,1158,1.51571657,6
64.8,2159,1159,1.51571657,5
64.8,2160,1160,1.51571657,9
64.8,2161,1161,1.51571657,2
64.8,2162,1162,1.51571657,6
64.8,2163,1163,1.51571657,2
64.8,2164,1164,1.51571657,7
64.8,2165,1165,1.51571657,9
64.8,2166,1166,1.51571657,3
64.8,2167,1167,1.51571657,6
64.8,2168,1168,1.51571657,5
64.8,2169,1169,1.51571657,2
64.8,2170,1170,0.75785828,1
64.8,2171,1171,1.51571657,4
64.8,2172,1172,1.51571657,1
64.8,2173,1173,1.51571657,4
64.8,2174,1174,3.03143313,7
64.8,2175,1175,1.51571657,5
64.8,2176,1176,1.51571657,8
64.8,2177,1177,1.51571657,6
64.8,2178,1178,1.51571657,2
64.8,2179,1179,1.51571657,3
64.8,2180,1180,1.51571657,6
64.8,2181,1181,1.51571657,6
64.8,2182,1182,1.51571657,3
64.8,2183,1183,1.51571657,1
64.8,2184,1184,1.51571657,6
64.8,2185,1185,1.51571657,9
64.8,2186,1186,1.51571657,8
64.8,2187,1187,0.75785828,1
64.8,2188,1188,1.51571657,6
64.8,2189,1189,0.75785828,0
64.8,2190,1190,1.51571657,3
64.8,2191,1191,1.51571657,8
64.8,2192,1192,1.51571657,6
64.8,2193,1193,1.51571657,5
64.8,2194,1194,1.51571657,5
64.8,2195,1195,1.51571657,3
64.8,2196,1196,1.51571657,4
64.8,2197,1197,1.51571657,8
64.8,2198,1198,1.51571657,4
64.8,2199,1199,1.51571657,7
64.8,2200,1200,1.51571657,5
64.8,2201,1201,0.75785828,2
64.8,2202,1202,1.51571657,5
64.8,2203,1203,1.51571657,5
64.8,2204,1204,1.51571657,4
64.8,2205,1205,1.51571657,6
64.8,2206,1206,1.51571657,3
64.8,2207,1207,0.75785828,0
64.8,2208,1208,0.75785828,0
64.8,2209,1209,1.51571657,5
64.8,2210,1210,1.51571657,2
64.8,2211,1211,1.51571657,7
64.8,2212,1212,1.51571657,5
64.8,2213,1213,1.51571657,4
64.8,2214,1214,1.51571657,3
64.8,2215,1215,1.51571657,5
64.8,2216,1216,1.51571657,7
64.8,2217,1217,1.51571657,1
64.8,2218,1218,1.51571657,3
64.8,2219,1219,1.51571657,8
64.8,2220,1220,1.51571657,3
64.8,2221,1221,1.51571657,5
64.8,2222,1222,1.51571657,7
64.8,2223,1223,1.51571657,4
64.8,2224,1224,1.51571657,4
64.8,2225,1225,0.75785828,1
64.8,2226,1226,0.75785828,0
64.8,2227,1227,1.51571657,1
64.8,2228,1228,1.51571657,8
64.8,2229,1229,0.75785828,1
64.8,2230,1230,1.51571657,4
64.8,2231,1231,0.75785828,1
64.8,2232,1232,1.51571657,5
64.8,2233,1233,1.51571657,8
64.8,2234,1234,1.51571657,4
64.8,2235,1235,1.51571657,5
64.8,2236,1236,1.51571657,7
64.8,2237,1237,1.51571657,2
64.8,2238,1238,1.51571657,4
64.8,2239,1239,1.51571657,7
64.8,2240,1240,1.51571657,5
64.8,2241,1241,1.51571657,1
64.8,2242,1242,1.51571657,2
64.8,2243,1243,1.51571657,6
64.8,2244,1244,1.51571657,8
64.8,2245,1245,1.51571657,6
64.8,2246,1246,1.51571657,5
64.8,2247,1247,1.51571657,2
64.8,2248,1248,1.51571657,1
64.8,2249,1249,1.51571657,4
64.8,2250,1250,1.51571657,5
64.8,2251,1251,1.51571657,5
64.8,2252,1252,1.51571657,3
64.8,2253,1253,1.51571657,3
64.8,2254,1254,1.51571657,8
64.8,2255,1255,1.51571657,7
64.8,2256,1256,1.51571657,4
64.8,2257,1257,1.51571657,3
64.8,2258,1258,1.51571657,4
64.8,2259,1259,1.51571657,4
64.8,2260,1260,1.51571657,8
64.8,2261,1261,1.51571657,9
64.8,2262,1262,1.51571657,6
64.8,2263,1263,1.51571657,1
64.8,2264,1264,1.51571657,6
64.8,2265,1265,1.51571657,4
64.8,2266,1266,1.51571657,6
64.8,2267,1267,1.51571657,3
64.8,2268,1268,0.75785828,1
64.8,2269,1269,1.51571657,4
64.8,2270,1270,1.51571657,2
64.8,2271,1271,1.51571657,6
64.8,2272,1272,1.51571657,1
64.8,2273,1273,1.51571657,4
64.8,2274,1274,1.51571657,3
64.8,2275,1275,1.51571657,4
64.8,2276,1276,1.51571657,7
64.8,2277,1277,1.51571657,1
64.8,2278,1278,1.51571657,3
64.8,2279,1279,1.51571657,3
64.8,2280,1280,1.51571657,5
64.8,2281,1281,1.51571657,7
64.8,2282,1282,1.51571657,4
64.8,2283,1283,1.51571657,4
64.8,2284,1284,1.51571657,1
64.8,2285,1285,1.51571657,3
64.8,2286,1286,1.51571657,4
64.8,2287,1287,1.51571657,2
64.8,2288,1288,1.51571657,4
64.8,2289,1289,1.51571657,4
64.8,2290,1290,0.75785828,1
64.8,2291,1291,1.51571657,6
64.8,2292,1292,1.51571657,5
64.8,2293,1293,0.75785828,0
64.8,2294,1294,1.51571657,5
64.8,2295,1295,1.51571657,2
64.8,2296,1296,1.51571657,7
64.8,2297,1297,1.51571657,9
64.8,2298,1298,1.51571657,4
64.8,2299,1299,1.51571657,6
64.8,2300,1300,1.51571657,3
64.8,2301,1301,1.51571657,4
64.8,2302,1302,1.51571657,1
64.8,2303,1303,1.51571657,4
64.8,2304,1304,3.03143313,8
64.8,2305,1305,1.51571657,3
64.8,2306,1306,1.51571657,6
64.8,2307,1307,0.75785828,0
64.8,2308,1308,1.51571657,8
64.8,2309,1309,0.75785828,0
64.8,2310,1310,0.75785828,1
64.8,2311,1311,1.51571657,5
64.8,2312,1312,1.51571657,4
64.8,2313,1313,1.51571657,7
64.8,2314,1314,1.51571657,1
64.8,2315,1315,1.51571657,6
64.8,2316,1316,1.51571657,0
64.8,2317,1317,1.51571657,8
64.8,2318,1318,1.51571657,5
64.8,2319,1319,1.51571657,7
64.8,2320,1320,1.51571657,2
64.8,2321,1321,1.51571657,6
64.8,2322,1322,1.51571657,9
64.8,2323,1323,1.51571657,8
64.8,2324,1324,1.51571657,6
64.8,2325,1325,1.51571657,7
64.8,2326,1326,1.51571657,5
64.8,2327,1327,1.51571657,4
64.8,2328,1328,1.51571657,6
64.8,2329,1329,1.51571657,1
64.8,2330,1330,1.51571657,4
64.8,2331,1331,1.51571657,2
64.8,2332,1332,1.51571657,3
64.8,2333,1333,1.51571657,4
64.8,2334,1334,1.51571657,2
64.8,2335,1335,1.51571657,6
64.8,2336,1336,1.51571657,0
64.8,2337,1337,1.51571657,3
64.8,2338,1338,1.51571657,2
64.8,2339,1339,1.51571657,4
64.8,2340,1340,1.51571657,3
64.8,2341,1341,1.51571657,6
64.8,2342,1342,1.51571657,5
64.8,2343,1343,1.51571657,5
64.8,2344,1344,1.51571657,1
64.8,2345,1345,0.75785828,0
64.8,2346,1346,1.51571657,7
64.8,2347,1347,1.51571657,5
64.8,2348,1348,1.51571657,4
64.8,2349,1349,1.51571657,3
64.8,2350,1350,1.51571657,7
64.8,2351,1351,1.51571657,4
64.8,2352,1352,1.51571657,6
64.8,2353,1353,1.51571657,3
64.8,2354,1354,1.51571657,3
64.8,2355,1355,1.51571657,5
64.8,2356,1356,1.51571657,7
64.8,2357,1357,1.51571657,3
64.8,2358,1358,1.51571657,7
64.8,2359,1359,1.51571657,9
64.8,2360,1360,1.51571657,9
64.8,2361,1361,1.51571657,3
64.8,2362,1362,1.51571657,4
64.8,2363,1363,0.75785828,0
64.8,2364,1364,1.51571657,2
64.8,2365,1365,1.51571657,6
64.8,2366,1366,1.51571657,7
64.8,2367,1367,1.51571657,6
64.8,2368,1368,1.51571657,6
64.8,2369,1369,1.51571657,3
64.8,2370,1370,1.51571657,3
64.8,2371,1371,1.51571657,6
64.8,2372,1372,1.51571657,1
64.8,2373,1373,1.51571657,6
64.8,2374,1374,1.51571657,6
64.8,2375,1375,1.51571657,6
64.8,2376,1376,1.51571657,1
64.8,2377,1377,3.03143313,8
64.8,2378,1378,1.51571657,4
64.8,2379,1379,1.51571657,3
64.8,2380,1380,1.51571657,2
64.8,2381,1381,1.51571657,0
64.8,2382,1382,1.51571657,4
64.8,2383,1383,1.51571657,2
64.8,2384,1384,1.51571657,9
64.8,2385,1385,0.75785828,0
64.8,2386,1386,0.75785828,4
64.8,2387,1387,1.51571657,4
64.8,2388,1388,0.75785828,0
64.8,2389,1389,1.51571657,6
64.8,2390,1390,1.51571657,7
64.8,2391,1391,1.51571657,3
64.8,2392,1392,1.51571657,2
64.8,2393,1393,1.51571657,7
64.8,2394,1394,1.51571657,3
64.8,2395,1395,1.51571657,4
64.8,2396,1396,1.51571657,7
64.8,2397,1397,1.51571657,3
64.8,2398,1398,1.51571657,2
64.8,2399,1399,1.51571657,4
64.8,2400,1400,1.51571657,6
64.8,2401,1401,1.51571657,6
64.8,2402,1402,1.51571657,2
64.8,2403,1403,1.51571657,5
64.8,2404,1404,1.51571657,1
64.8,2405,1405,1.51571657,6
64.8,2406,1406,1.51571657,6
64.8,2407,1407,1.51571657,6
64.8,2408,1408,1.51571657,8
64.8,2409,1409,0.75785828,0
64.8,2410,1410,1.51571657,9
64.8,2411,1411,3.03143313,9
64.8,2412,1412,1.51571657,4
64.8,2413,1413,1.51571657,3
64.8,2414,1414,1.51571657,5
64.8,2415,1415,1.51571657,4
64.8,2416,1416,0.75785828,0
64.8,2417,1417,1.51571657,7
64.8,2418,1418,1.51571657,0
64.8,2419,1419,0.75785828,0
64.8,2420,1420,1.51571657,6
64.8,2421,1421,1.51571657,7
64.8,2422,1422,1.51571657,6
64.8,2423,1423,1.51571657,3
64.8,2424,1424,0.75785828,0
64.8,2425,1425,1.51571657,0
64.8,2426,1426,1.51571657,7
64.8,2427,1427,1.51571657,1
64.8,2428,1428,1.51571657,5
64.8,2429,1429,1.51571657,6
64.8,2430,1430,0.75785828,0
64.8,2431,1431,1.51571657,4
64.8,2432,1432,1.51571657,3
64.8,2433,1433,1.51571657,6
64.8,2434,1434,1.51571657,4
64.8,2435,1435,1.51571657,4
64.8,2436,1436,1.51571657,4
64.8,2437,1437,1.51571657,3
64.8,2438,1438,1.51571657,5
64.8,2439,1439,1.51571657,9
64.8,2440,1440,1.51571657,9
64.8,2441,1441,0.75785828,0
64.8,2442,1442,1.51571657,4
64.8,2443,1443,1.51571657,8
64.8,2444,1444,1.51571657,4
64.8,2445,1445,0.75785828,0
64.8,2446,1446,0.75785828,0
64.8,2447,1447,1.51571657,2
64.8,2448,1448,1.51571657,5
64.8,2449,1449,1.51571657,3
64.8,2450,1450,1.51571657,7
64.8,2451,1451,1.51571657,7
64.8,2452,1452,1.51571657,4
64.8,2453,1453,1.51571657,6
64.8,2454,1454,1.51571657,4
64.8,2455,1455,1.51571657,2
64.8,2456,1456,0.75785828,0
64.8,2457,1457,1.51571657,7
64.8,2458,1458,0.75785828,0
64.8,2459,1459,1.51571657,3
64.8,2460,1460,1.51571657,9
64.8,2461,1461,1.51571657,9
64.8,2462,1462,1.51571657,5
64.8,2463,1463,1.51571657,9
64.8,2464,1464,1.51571657,2
64.8,2465,1465,1.51571657,1
64.8,2466,1466,1.51571657,5
64.8,2467,1467,0.75785828,2
64.8,2468,1468,1.51571657,5
64.8,2469,1469,1.51571657,6
64.8,2470,1470,1.51571657,0
64.8,2471,1471,1.51571657,9
64.8,2472,1472,1.51571657,6
64.8,2473,1473,0.75785828,1
64.8,2474,1474,1.51571657,6
64.8,2475,1475,1.51571657,2
64.8,2476,1476,1.51571657,5
64.8,2477,1477,1.51571657,6
64.8,2478,1478,1.51571657,8
64.8,2479,1479,1.51571657,3
64.8,2480,1480,1.51571657,5
64.8,2481,1481,1.51571657,7
64.8,2482,1482,1.51571657,8
64.8,2483,1483,1.51571657,9
64.8,2484,1484,1.51571657,6
64.8,2485,1485,1.51571657,4
64.8,2486,1486,1.51571657,8
64.8,2487,1487,1.51571657,8
64.8,2488,1488,1.51571657,4
64.8,2489,1489,1.51571657,5
64.8,2490,1490,1.51571657,1
64.8,2491,1491,1.51571657,3
64.8,2492,1492,1.51571657,5
64.8,2493,1493,1.51571657,8
64.8,2494,1494,1.51571657,7
64.8,2495,1495,1.51571657,8
64.8,2496,1496,1.51571657,1
64.8,2497,1497,0.75785828,0
64.8,2498,1498,1.51571657,3
64.8,2499,1499,1.51571657,3
64.8,2500,1500,1.51571657,6
64.8,2501,1501,1.51571657,7
64.8,2502,1502,1.51571657,3
64.8,2503,1503,0.75785828,0
64.8,2504,1504,1.51571657,5
64.8,2505,1505,1.51571657,6
64.8,2506,1506,1.51571657,4
64.8,2507,1507,1.51571657,3
64.8,2508,1508,1.51571657,4
64.8,2509,1509,1.51571657,0
64.8,2510,1510,1.51571657,6
64.8,2511,1511,1.51571657,8
64.8,2512,1512,1.51571657,7
64.8,2513,1513,1.51571657,5
64.8,2514,1514,1.51571657,5
64.8,2515,1515,1.51571657,2
64.8,2516,1516,1.51571657,7
64.8,2517,1517,1.51571657,7
64.8,2518,1518,1.51571657,2
64.8,2519,1519,1.51571657,7
64.8,2520,1520,0.75785828,1
64.8,2521,1521,1.51571657,6
64.8,2522,1522,1.51571657,2
64.8,2523,1523,1.51571657,1
64.8,2524,1524,1.51571657,4
64.8,2525,1525,1.51571657,0
64.8,2526,1526,1.51571657,4
64.8,2527,1527,1.51571657,7
64.8,2528,1528,1.51571657,5
64.8,2529,1529,1.51571657,6
64.8,2530,1530,1.51571657,5
64.8,2531,1531,1.51571657,4
64.8,2532,1532,1.51571657,6
64.8,2533,1533,1.51571657,7
64.8,2534,1534,1.51571657,0
64.8,2535,1535,1.51571657,2
64.8,2536,1536,1.51571657,2
64.8,2537,1537,1.51571657,9
64.8,2538,1538,1.51571657,9
64.8,2539,1539,1.51571657,7
64.8,2540,1540,1.51571657,7
64.8,2541,1541,1.51571657,7
64.8,2542,1542,1.51571657,2
64.8,2543,1543,1.51571657,3
64.8,2544,1544,1.51571657,6
64.8,2545,1545,1.51571657,7
64.8,2546,1546,1.51571657,1
64.8,2547,1547,1.51571657,5
64.8,2548,1548,1.51571657,5
64.8,2549,1549,1.51571657,3
64.8,2550,1550,1.51571657,2
64.8,2551,1551,1.51571657,4
64.8,2552,1552,1.51571657,8
64.8,2553,1553,1.51571657,7
64.8,2554,1554,1.51571657,5
64.8,2555,1555,1.51571657,7
64.8,2556,1556,1.51571657,4
64.8,2557,1557,1.51571657,3
64.8,2558,1558,1.51571657,1
64.8,2559,1559,1.51571657,2
64.8,2560,1560,1.51571657,8
64.8,2561,1561,1.51571657,4
64.8,2562,1562,1.51571657,6
64.8,2563,1563,1.51571657,3
64.8,2564,1564,1.51571657,5
64.8,2565,1565,0.75785828,3
64.8,2566,1566,1.51571657,8
64.8,2567,1567,1.51571657,4
64.8,2568,1568,1.51571657,8
64.8,2569,1569,0.75785828,0
64.8,2570,1570,1.51571657,6
64.8,2571,1571,1.51571657,1
64.8,2572,1572,1.51571657,6
64.8,2573,1573,1.51571657,4
64.8,2574,1574,0.75785828,0
64.8,2575,1575,1.51571657,9
64.8,2576,1576,1.51571657,0
64.8,2577,1577,1.51571657,5
64.8,2578,1578,0.75785828,0
64.8,2579,1579,1.51571657,2
64.8,2580,1580,1.51571657,4
64.8,2581,1581,1.51571657,1
64.8,2582,1582,1.51571657,5
64.8,2583,1583,1.51571657,8
64.8,2584,1584,1.51571657,1
64.8,2585,1585,1.51571657,3
64.8,2586,1586,1.51571657,5
64.8,2587,1587,1.51571657,4
64.8,2588,1588,1.51571657,6
64.8,2589,1589,1.51571657,4
64.8,2590,1590,1.51571657,6
64.8,2591,1591,3.03143313,7
64.8,2592,1592,1.51571657,6
64.8,2593,1593,1.51571657,2
64.8,2594,1594,1.51571657,1
64.8,2595,1595,1.51571657,7
64.8,2596,1596,1.51571657,3
64.8,2597,1597,1.51571657,7
64.8,2598,1598,1.51571657,3
64.8,2599,1599,1.51571657,9
64.8,2600,1600,1.51571657,4
64.8,2601,1601,1.51571657,4
64.8,2602,1602,1.51571657,8
64.8,2603,1603,0.75785828,1
64.8,2604,1604,1.51571657,3
64.8,2605,1605,1.51571657,6
64.8,2606,1606,0.75785828,1
64.8,2607,1607,1.51571657,7
64.8,2608,1608,1.51571657,6
64.8,2609,1609,1.51571657,4
64.8,2610,1610,1.51571657,4
64.8,2611,1611,1.51571657,7
64.8,2612,1612,1.51571657,9
64.8,2613,1613,1.51571657,5
64.8,2614,1614,1.51571657,4
64.8,2615,1615,1.51571657,5
64.8,2616,1616,1.51571657,4
64.8,2617,1617,1.51571657,2
64.8,2618,1618,1.51571657,5
64.8,2619,1619,0.75785828,0
64.8,2620,1620,1.51571657,2
64.8,2621,1621,1.51571657,5
64.8,2622,1622,1.51571657,4
64.8,2623,1623,1.51571657,6
64.8,2624,1624,1.51571657,2
64.8,2625,1625,1.51571657,3
64.8,2626,1626,0.75785828,0
64.8,2627,1627,1.51571657,3
64.8,2628,1628,1.51571657,4
64.8,2629,1629,1.51571657,2
64.8,2630,1630,1.51571657,4
64.8,2631,1631,0.75785828,1
64.8,2632,1632,1.51571657,1
64.8,2633,1633,1.51571657,4
64.8,2634,1634,1.51571657,3
64.8,2635,1635,1.51571657,4
64.8,2636,1636,1.51571657,4
64.8,2637,1637,0.75785828,1
64.8,2638,1638,1.51571657,6
64.8,2639,1639,1.51571657,3
64.8,2640,1640,1.51571657,3
64.8,2641,1641,1.51571657,2
64.8,2642,1642,1.51571657,6
64.8,2643,1643,1.51571657,4
64.8,2644,1644,1.51571657,8
64.8,2645,1645,1.51571657,4
64.8,2646,1646,1.51571657,6
64.8,2647,1647,1.51571657,5
64.8,2648,1648,1.51571657,2
64.8,2649,1649,1.51571657,7
64.8,2650,1650,1.51571657,6
64.8,2651,1651,1.51571657,2
64.8,2652,1652,0.75785828,0
64.8,2653,1653,1.51571657,5
64.8,2654,1654,1.51571657,8
64.8,2655,1655,1.51571657,2
64.8,2656,1656,1.51571657,6
64.8,2657,1657,1.51571657,1
64.8,2658,1658,1.51571657,8
64.8,2659,1659,1.51571657,2
64.8,2660,1660,1.51571657,3
64.8,2661,1661,1.51571657,6
64.8,2662,1662,1.51571657,6
64.8,2663,1663,1.51571657,5
64.8,2664,1664,1.51571657,7
64.8,2665,1665,1.51571657,8
64.8,2666,1666,1.51571657,4
64.8,2667,1667,1.51571657,6
64.8,2668,1668,1.51571657,4
64.8,2669,1669,1.51571657,1
64.8,2670,1670,1.51571657,1
64.8,2671,1671,1.51571657,0
64.8,2672,1672,1.51571657,6
64.8,2673,1673,1.51571657,6
64.8,2674,1674,1.51571657,2
64.8,2675,1675,1.51571657,6
64.8,2676,1676,1.51571657,2
64.8,2677,1677,1.51571657,2
64.8,2678,1678,1.51571657,4
64.8,2679,1679,1.51571657,6
64.8,2680,1680,1.51571657,6
64.8,2681,1681,1.51571657,5
64.8,2682,1682,1.51571657,6
64.8,2683,1683,1.51571657,6
64.8,2684,1684,1.51571657,6
64.8,2685,1685,1.51571657,5
64.8,2686,1686,1.51571657,6
64.8,2687,1687,1.51571657,2
64.8,2688,1688,1.51571657,4
64.8,2689,1689,1.51571657,3
64.8,2690,1690,1.51571657,7
64.8,2691,1691,1.51571657,7
64.8,2692,1692,1.51571657,1
64.8,2693,1693,1.51571657,9
64.8,2694,1694,1.51571657,2
64.8,2695,1695,1.51571657,4
64.8,2696,1696,0.75785828,0
64.8,2697,1697,1.51571657,6
64.8,2698,1698,1.51571657,7
64.8,2699,1699,1.51571657,2
64.8,2700,1700,1.51571657,1
64.8,2701,1701,1.51571657,7
64.8,2702,1702,1.51571657,6
64.8,2703,1703,1.51571657,4
64.8,2704,1704,0.75785828,0
64.8,2705,1705,1.51571657,4
64.8,2706,1706,1.51571657,5
64.8,2707,1707,1.51571657,5
64.8,2708,1708,1.51571657,5
64.8,2709,1709,1.51571657,4
64.8,2710,1710,1.51571657,4
64.8,2711,1711,1.51571657,4
64.8,2712,1712,1.51571657,5
64.8,2713,1713,1.51571657,3
64.8,2714,1714,1.51571657,2
64.8,2715,1715,1.51571657,0
64.8,2716,1716,1.51571657,5
64.8,2717,1717,1.51571657,2
64.8,2718,1718,1.51571657,2
64.8,2719,1719,1.51571657,0
64.8,2720,1720,1.51571657,4
64.8,2721,1721,1.51571657,0
64.8,2722,1722,1.51571657,9
64.8,2723,1723,1.51571657,8
64.8,2724,1724,1.51571657,2
64.8,2725,1725,1.51571657,5
64.8,2726,1726,1.51571657,6
64.8,2727,1727,1.51571657,4
64.8,2728,1728,1.51571657,4
64.8,2729,1729,1.51571657,5
64.8,2730,1730,1.51571657,0
